id,MSOA,crime_type,code,description,time,suspect,severity
787,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-02-13 09:20:00,False,1.770623478
1035,E02000001,public order,9A,"Public fear, alarm or distress",2020-02-13 23:57:00,False,6.81175759
1078,E02000001,robbery,34B,Robbery of personal property,2020-02-14 02:50:00,False,799.6288702
736,E02000001,burglary,30C,Burglary Business and Community,2020-02-15 14:21:00,False,123.0183965
923,E02000001,other theft,49,Other theft,2020-02-15 16:40:00,False,36.80988326
957,E02000187,other theft,49,Other theft,2020-02-17 10:19:00,False,36.80988326
790,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-02-17 20:08:00,True,1.770623478
1238,E02006924,violence and sexual offences,5D,Assault with intent to cause serious harm,2020-02-18 19:10:00,False,2034.74186
931,E02000001,other theft,49,Other theft,2020-02-19 15:14:00,False,36.80988326
1233,E02000183,violence and sexual offences,8N,Assault with injury,2020-02-20 09:31:00,False,189.1538871
935,E02000001,other theft,49,Other theft,2020-02-21 08:45:00,False,36.80988326
936,E02000001,other theft,49,Other theft,2020-02-21 10:59:00,False,36.80988326
892,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-02-21 11:00:00,False,248.1816914
884,E02000001,other crime,61A,Possession of false documents,2020-02-21 12:28:00,True,193.6861178
717,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-02-22 09:13:00,False,15.17572799
1192,E02000001,vehicle crime,45,Theft from vehicle,2020-02-22 10:11:00,False,32.92067737
938,E02000001,other theft,49,Other theft,2020-02-22 19:09:00,False,36.80988326
1197,E02000001,vehicle crime,45,Theft from vehicle,2020-02-24 13:01:00,False,32.92067737
772,E02000001,criminal damage and arson,58D,Other criminal damage,2020-02-24 13:46:00,False,5.39670789
1024,E02000001,public order,66,Other offences against the State or public order,2020-02-25 00:04:00,False,72.50873282
694,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-02-25 00:29:00,False,1.0
695,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-02-25 02:28:00,False,1.0
1041,E02000001,public order,9A,"Public fear, alarm or distress",2020-02-25 21:39:00,False,6.81175759
720,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-02-26 17:02:00,False,15.17572799
962,E02000187,other theft,49,Other theft,2020-02-28 04:05:00,False,36.80988326
1167,E02000001,theft from the person,39,Theft from the person,2020-02-29 08:55:00,False,80.4051597
1295,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-01 08:15:00,False,1.0
1954,E02000183,violence and sexual offences,105A,Assault without injury,2020-03-01 11:57:00,False,13.51054152
1296,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-02 03:25:00,False,1.0
1704,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-02 21:33:00,True,6.81175759
1749,E02000001,robbery,34B,Robbery of personal property,2020-03-03 01:27:00,False,799.6288702
1750,E02000001,robbery,34B,Robbery of personal property,2020-03-03 07:26:00,False,799.6288702
1580,E02000001,other theft,49,Other theft,2020-03-03 11:58:00,False,36.80988326
1347,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-03 13:03:00,False,15.17572799
1669,E02000001,possession of weapons,10B,Possession of firearms offences,2020-03-04 00:00:00,False,412.2023946
1299,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-04 17:37:00,False,1.0
1796,E02000001,shoplifting,46,Shoplifting,2020-03-05 12:50:00,False,11.85553905
1626,E02000187,other theft,49,Other theft,2020-03-06 08:43:00,False,36.80988326
1569,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-03-06 13:48:00,False,248.1816914
1799,E02000001,shoplifting,46,Shoplifting,2020-03-07 12:45:00,True,11.85553905
1489,E02000001,drugs,92A,Trafficking in controlled drugs,2020-03-07 16:27:00,False,512.9573594
1458,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-03-09 13:03:00,False,1.770623478
1647,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-10 18:40:00,False,53.0382391
1428,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-03-11 23:22:00,True,5.39670789
1930,E02000886,violence and sexual offences,8N,Assault with injury,2020-03-13 17:47:00,False,189.1538871
1515,E02000001,other crime,54,Handling stolen goods,2020-03-13 18:42:00,True,55.13528999
1429,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-03-14 23:31:00,False,5.39670789
1673,E02000001,possession of weapons,10B,Possession of firearms offences,2020-03-15 05:05:00,False,412.2023946
1602,E02000001,other theft,49,Other theft,2020-03-15 18:36:00,False,36.80988326
1769,E02000001,robbery,34B,Robbery of personal property,2020-03-15 21:54:00,False,799.6288702
1846,E02000001,theft from the person,39,Theft from the person,2020-03-15 22:55:00,False,80.4051597
1719,E02000001,public order,9A,"Public fear, alarm or distress",2020-03-16 20:33:00,True,6.81175759
1365,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-20 04:55:00,False,15.17572799
1401,E02000001,burglary,30C,Burglary Business and Community,2020-03-21 04:12:00,False,123.0183965
1402,E02000001,burglary,30C,Burglary Business and Community,2020-03-23 08:43:00,False,123.0183965
1561,E02000001,other crime,61A,Possession of false documents,2020-03-24 11:10:00,True,193.6861178
1372,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-03-24 21:20:00,False,15.17572799
1564,E02000001,other crime,61A,Possession of false documents,2020-03-25 13:32:00,True,193.6861178
1333,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-03-25 16:45:00,False,1.0
1574,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-03-27 04:27:00,False,248.1816914
1618,E02000001,other theft,49,Other theft,2020-03-27 20:07:00,False,36.80988326
1406,E02000001,burglary,30C,Burglary Business and Community,2020-03-28 08:12:00,False,123.0183965
1664,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-28 09:06:00,True,53.0382391
1814,E02000001,shoplifting,46,Shoplifting,2020-03-29 12:02:00,True,11.85553905
1666,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-03-29 18:04:00,True,53.0382391
1818,E02000001,shoplifting,46,Shoplifting,2020-03-30 17:18:00,True,11.85553905
2405,E02000001,theft from the person,39,Theft from the person,2020-04-01 08:09:00,False,80.4051597
2258,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-04-01 11:13:00,False,53.0382391
1986,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-04-02 20:47:00,False,1.0
2216,E02000001,other theft,49,Other theft,2020-04-06 08:21:00,False,36.80988326
2503,E02006924,violence and sexual offences,105A,Assault without injury,2020-04-06 17:05:00,False,13.51054152
2100,E02000809,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-04-07 13:26:00,False,5.39670789
2353,E02000001,robbery,34B,Robbery of personal property,2020-04-08 17:10:00,False,799.6288702
2217,E02000001,other theft,49,Other theft,2020-04-09 21:06:00,False,36.80988326
2268,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-04-13 07:19:00,False,53.0382391
2029,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-04-13 11:20:00,False,15.17572799
2486,E02000001,violence and sexual offences,105A,Assault without injury,2020-04-14 08:18:00,False,13.51054152
2379,E02000001,shoplifting,46,Shoplifting,2020-04-15 08:46:00,True,11.85553905
2463,E02000001,violence and sexual offences,8N,Assault with injury,2020-04-17 20:33:00,False,189.1538871
1999,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-04-18 06:02:00,False,1.0
2464,E02000001,violence and sexual offences,8N,Assault with injury,2020-04-19 01:33:00,False,189.1538871
2389,E02000001,shoplifting,46,Shoplifting,2020-04-19 17:39:00,True,11.85553905
2390,E02000001,shoplifting,46,Shoplifting,2020-04-20 08:54:00,True,11.85553905
2238,E02000001,other theft,49,Other theft,2020-04-20 22:15:00,False,36.80988326
2176,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-04-20 23:24:00,False,135.274869
2278,E02000001,possession of weapons,10B,Possession of firearms offences,2020-04-21 03:22:00,False,412.2023946
2456,E02000001,violence and sexual offences,19C,Rape of a female aged 16 and over,2020-04-21 23:43:00,True,2952.940993
2197,E02000890,other crime,99,Other notifiable offences,2020-04-21 23:47:00,False,179.2494716
2360,E02000001,robbery,34B,Robbery of personal property,2020-04-22 16:22:00,False,799.6288702
2273,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-04-22 19:16:00,True,53.0382391
2334,E02000890,public order,9A,"Public fear, alarm or distress",2020-04-23 06:59:00,True,6.81175759
2363,E02000001,robbery,34B,Robbery of personal property,2020-04-24 17:01:00,False,799.6288702
2009,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-04-25 13:46:00,False,1.0
2076,E02000001,burglary,30C,Burglary Business and Community,2020-04-26 00:22:00,False,123.0183965
2147,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-04-27 20:56:00,True,8.082043408
2364,E02000001,robbery,34B,Robbery of personal property,2020-04-28 03:13:00,False,799.6288702
2500,E02000183,violence and sexual offences,105A,Assault without injury,2020-04-30 10:07:00,False,13.51054152
2731,E02000001,other theft,49,Other theft,2020-05-01 08:12:00,False,36.80988326
2814,E02000001,possession of weapons,10B,Possession of firearms offences,2020-05-03 15:54:00,False,412.2023946
2858,E02000001,robbery,34A,Robbery of business property,2020-05-06 23:38:00,False,799.6288702
2570,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-05-07 15:05:00,False,15.17572799
2936,E02000001,vehicle crime,45,Theft from vehicle,2020-05-07 16:57:00,False,32.92067737
2704,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-05-07 22:10:00,True,135.274869
2745,E02000001,other theft,49,Other theft,2020-05-08 11:08:00,False,36.80988326
2906,E02000977,shoplifting,46,Shoplifting,2020-05-08 18:24:00,True,11.85553905
2663,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-05-08 23:00:00,True,1.770623478
2915,E02000001,theft from the person,39,Theft from the person,2020-05-11 22:41:00,False,80.4051597
2680,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-05-12 03:53:00,True,1.770623478
2651,E02000001,criminal damage and arson,58D,Other criminal damage,2020-05-14 18:34:00,False,5.39670789
2839,E02000001,public order,9A,"Public fear, alarm or distress",2020-05-14 23:20:00,True,6.81175759
2826,E02000001,possession of weapons,10C,Possession of other weapons,2020-05-19 01:22:00,True,52.12609711
2652,E02000001,criminal damage and arson,58D,Other criminal damage,2020-05-19 05:31:00,True,5.39670789
2549,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-05-19 06:28:00,False,1.0
2590,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-05-20 10:23:00,False,15.17572799
2932,E02000001,vehicle crime,126,Interfering with a motor vehicle,2020-05-20 18:12:00,False,9.314706802
2668,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-05-21 07:20:00,True,1.770623478
2555,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-05-23 14:44:00,False,1.0
2948,E02000001,vehicle crime,45,Theft from vehicle,2020-05-23 19:35:00,False,32.92067737
2976,E02006924,violence and sexual offences,8N,Assault with injury,2020-05-25 09:32:00,False,189.1538871
2766,E02000001,other theft,49,Other theft,2020-05-26 08:01:00,False,36.80988326
2637,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-05-27 15:41:00,False,5.39670789
2854,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-05-27 19:59:00,False,12.76338434
2956,E02000001,vehicle crime,45,Theft from vehicle,2020-05-29 13:12:00,False,32.92067737
2701,E02000001,other crime,33,"Going equipped for stealing, etc",2020-05-31 16:39:00,False,31.25076655
3633,E02006924,violence and sexual offences,105A,Assault without injury,2020-06-01 16:41:00,False,13.51054152
3634,E02006924,violence and sexual offences,105A,Assault without injury,2020-06-02 18:45:00,False,13.51054152
3446,E02000890,robbery,34B,Robbery of personal property,2020-06-02 23:43:00,False,799.6288702
3450,E02000001,shoplifting,46,Shoplifting,2020-06-03 10:37:00,False,11.85553905
3545,E02000001,vehicle crime,45,Theft from vehicle,2020-06-03 14:40:00,False,32.92067737
3156,E02000001,burglary,28E,Burglary Residential,2020-06-06 00:01:00,True,465.3814732
3549,E02000001,vehicle crime,45,Theft from vehicle,2020-06-07 11:26:00,False,32.92067737
3179,E02000001,criminal damage and arson,58D,Other criminal damage,2020-06-08 15:00:00,False,5.39670789
3086,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-06-10 21:19:00,False,15.17572799
3337,E02000187,other theft,49,Other theft,2020-06-11 13:07:00,False,36.80988326
3090,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-06-12 20:48:00,False,15.17572799
3091,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-06-12 21:31:00,False,15.17572799
3216,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-06-12 22:12:00,False,8.082043408
3283,E02000890,other crime,99,Other notifiable offences,2020-06-13 09:52:00,False,179.2494716
3183,E02000001,criminal damage and arson,58D,Other criminal damage,2020-06-15 05:23:00,False,5.39670789
3097,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-06-15 07:39:00,False,15.17572799
3232,E02000001,drugs,92A,Trafficking in controlled drugs,2020-06-15 17:53:00,False,512.9573594
3098,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-06-15 18:48:00,True,15.17572799
3265,E02000001,other crime,61,Other forgery,2020-06-15 19:35:00,True,145.800704
3470,E02000001,shoplifting,46,Shoplifting,2020-06-16 08:05:00,False,11.85553905
3655,E02000001,violence and sexual offences,8R,Malicious Communications,2020-06-16 21:18:00,False,15.13892861
3173,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-06-17 09:18:00,False,5.39670789
3321,E02000001,other theft,49,Other theft,2020-06-17 12:46:00,False,36.80988326
3642,E02006924,violence and sexual offences,105A,Assault without injury,2020-06-17 19:50:00,False,13.51054152
3197,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-06-18 12:11:00,True,1.770623478
3268,E02000001,other crime,61,Other forgery,2020-06-20 10:09:00,False,145.800704
3413,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-06-21 20:34:00,False,12.76338434
3051,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-06-21 22:19:00,False,1.0
3658,E02000001,violence and sexual offences,8P,Racially or religiously aggravated assault with injury,2020-06-21 22:26:00,True,312.906712
3645,E02006924,violence and sexual offences,105A,Assault without injury,2020-06-23 08:52:00,False,13.51054152
3107,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-06-23 10:55:00,False,15.17572799
3151,E02000193,burglary,30C,Burglary Business and Community,2020-06-24 17:18:00,True,123.0183965
3566,E02000001,vehicle crime,45,Theft from vehicle,2020-06-25 13:19:00,False,32.92067737
3112,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-06-26 18:32:00,False,15.17572799
3441,E02000001,robbery,34B,Robbery of personal property,2020-06-28 00:16:00,False,799.6288702
3200,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-06-28 08:55:00,True,1.770623478
3364,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-06-29 16:49:00,True,53.0382391
3365,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-06-30 05:34:00,True,53.0382391
3186,E02000001,criminal damage and arson,58D,Other criminal damage,2020-06-30 22:24:00,False,5.39670789
3408,E02000001,public order,9A,"Public fear, alarm or distress",2020-06-30 23:23:00,False,6.81175759
3742,E02000576,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-07-02 06:33:00,False,15.17572799
4117,E02000001,shoplifting,46,Shoplifting,2020-07-02 12:07:00,False,11.85553905
4057,E02000001,public order,9A,"Public fear, alarm or distress",2020-07-02 22:48:00,False,6.81175759
3912,E02006801,other crime,99,Other notifiable offences,2020-07-03 11:17:00,False,179.2494716
3919,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-07-05 15:50:00,True,248.1816914
4030,E02000001,possession of weapons,10C,Possession of other weapons,2020-07-06 13:39:00,False,52.12609711
4278,E02000880,violence and sexual offences,5D,Assault with intent to cause serious harm,2020-07-07 09:20:00,False,2034.74186
3705,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-07-07 13:02:00,False,15.17572799
3934,E02000001,other theft,49,Other theft,2020-07-08 08:07:00,False,36.80988326
4034,E02000001,possession of weapons,10C,Possession of other weapons,2020-07-10 04:42:00,False,52.12609711
3816,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-07-10 13:37:00,False,1.770623478
3669,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-07-10 18:55:00,False,1.0
3854,E02006924,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-07-11 20:57:00,True,8.082043408
3757,E02000001,burglary,30C,Burglary Business and Community,2020-07-12 16:05:00,True,123.0183965
4169,E02000001,theft from the person,39,Theft from the person,2020-07-12 23:11:00,False,80.4051597
4241,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-07-16 17:25:00,True,128.4294318
3949,E02000001,other theft,49,Other theft,2020-07-16 19:04:00,False,36.80988326
3951,E02000001,other theft,49,Other theft,2020-07-17 11:36:00,False,36.80988326
3821,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-07-17 13:34:00,False,1.770623478
3842,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-07-18 01:22:00,False,8.082043408
4179,E02000001,theft from the person,39,Theft from the person,2020-07-18 09:11:00,False,80.4051597
3761,E02000001,burglary,30C,Burglary Business and Community,2020-07-20 10:04:00,False,123.0183965
3908,E02000193,other crime,99,Other notifiable offences,2020-07-20 13:44:00,True,179.2494716
3679,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-07-21 06:07:00,False,1.0
4013,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-07-21 09:32:00,True,53.0382391
3960,E02000001,other theft,49,Other theft,2020-07-22 17:35:00,False,36.80988326
4320,E02006924,violence and sexual offences,8P,Racially or religiously aggravated assault with injury,2020-07-23 06:04:00,False,312.906712
3732,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-07-23 08:38:00,False,15.17572799
4073,E02000001,public order,9A,"Public fear, alarm or distress",2020-07-23 10:21:00,True,6.81175759
3777,E02000001,burglary,28E,Burglary Residential,2020-07-24 16:21:00,False,465.3814732
4226,E02000001,vehicle crime,45,Theft from vehicle,2020-07-24 19:02:00,False,32.92067737
3881,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-07-24 22:24:00,False,135.274869
4288,E02000001,violence and sexual offences,105A,Assault without injury,2020-07-25 09:13:00,True,13.51054152
3733,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-07-25 10:43:00,False,15.17572799
4075,E02000001,public order,9A,"Public fear, alarm or distress",2020-07-25 18:23:00,True,6.81175759
4188,E02000001,theft from the person,39,Theft from the person,2020-07-26 11:14:00,False,80.4051597
4145,E02000001,shoplifting,46,Shoplifting,2020-07-26 12:26:00,True,11.85553905
3770,E02000001,burglary,30C,Burglary Business and Community,2020-07-26 19:19:00,False,123.0183965
3735,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-07-26 23:03:00,False,15.17572799
4190,E02000001,theft from the person,39,Theft from the person,2020-07-27 05:52:00,False,80.4051597
4191,E02000001,theft from the person,39,Theft from the person,2020-07-27 15:49:00,False,80.4051597
4024,E02000001,possession of weapons,10B,Possession of firearms offences,2020-07-28 12:58:00,False,412.2023946
4148,E02000001,shoplifting,46,Shoplifting,2020-07-28 21:39:00,True,11.85553905
3773,E02000001,burglary,30C,Burglary Business and Community,2020-07-29 08:39:00,False,123.0183965
4084,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-07-29 08:42:00,True,12.76338434
4256,E02000001,violence and sexual offences,8N,Assault with injury,2020-07-29 17:56:00,False,189.1538871
3850,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-07-30 05:58:00,True,8.082043408
4300,E02000183,violence and sexual offences,105A,Assault without injury,2020-07-31 01:53:00,False,13.51054152
4361,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-01 09:26:00,False,15.17572799
4751,E02000001,shoplifting,46,Shoplifting,2020-08-01 14:43:00,True,11.85553905
4364,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-02 15:10:00,False,15.17572799
4853,E02000001,vehicle crime,45,Theft from vehicle,2020-08-04 11:14:00,False,32.92067737
4625,E02000187,other theft,49,Other theft,2020-08-04 17:09:00,False,36.80988326
4683,E02000001,public order,9A,"Public fear, alarm or distress",2020-08-08 14:39:00,False,6.81175759
4761,E02000001,shoplifting,46,Shoplifting,2020-08-08 18:07:00,True,11.85553905
4375,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-09 15:54:00,False,15.17572799
4699,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-08-11 08:06:00,True,12.76338434
4543,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-08-12 08:57:00,True,135.274869
4862,E02000001,vehicle crime,45,Theft from vehicle,2020-08-12 09:25:00,False,32.92067737
4863,E02000001,vehicle crime,45,Theft from vehicle,2020-08-12 10:51:00,False,32.92067737
4380,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-13 14:34:00,False,15.17572799
4817,E02000001,theft from the person,39,Theft from the person,2020-08-13 21:24:00,False,80.4051597
4384,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-15 14:28:00,False,15.17572799
4605,E02000001,other theft,49,Other theft,2020-08-16 17:45:00,True,36.80988326
4776,E02000001,shoplifting,46,Shoplifting,2020-08-16 17:55:00,False,11.85553905
4470,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-08-17 00:57:00,False,5.39670789
4779,E02000001,shoplifting,46,Shoplifting,2020-08-17 10:57:00,False,11.85553905
4951,E02006924,violence and sexual offences,105A,Assault without injury,2020-08-19 16:12:00,False,13.51054152
4824,E02000001,theft from the person,39,Theft from the person,2020-08-20 10:47:00,False,80.4051597
4395,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-20 20:51:00,False,15.17572799
4396,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-08-20 22:45:00,False,15.17572799
