id,MSOA,crime_category,code,description,time,suspect,severity
26761,E02004324,violence and sexual offences,105A,Assault without injury,2021-05-11 16:09:00,False,13.51054152
27844,E02004315,public order,9A,"Public fear, alarm or distress",2021-05-11 18:11:00,True,6.81175759
28502,E02004352,burglary,28E,Burglary Residential,2021-05-12 03:19:00,True,465.3814732
28163,E02004344,burglary,30C,Burglary Business and Community,2021-05-13 11:13:00,False,123.0183965
30561,E02002571,anti-social behaviour,(asb),Anti-social behaviour,2021-05-13 18:13:00,False,1.0
29993,E02004326,vehicle crime,45,Theft from vehicle,2021-05-14 13:59:00,True,32.92067737
27261,E02002562,violence and sexual offences,8R,Malicious Communications,2021-05-14 17:17:00,True,15.13892861
28693,E02004309,theft from the person,39,Theft from the person,2021-05-14 19:24:00,True,80.4051597
27237,E02004353,violence and sexual offences,8L,Harassment,2021-05-15 16:07:00,False,36.09753014
30759,E02004302,anti-social behaviour,(asb),Anti-social behaviour,2021-05-16 08:12:00,False,1.0
31561,E02004355,anti-social behaviour,(asb),Anti-social behaviour,2021-05-17 01:12:00,False,1.0
28923,E02004355,theft from the person,39,Theft from the person,2021-05-17 05:27:00,True,80.4051597
29053,E02002564,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2021-05-19 12:58:00,False,248.1816914
26726,E02004315,violence and sexual offences,105A,Assault without injury,2021-05-20 04:46:00,True,13.51054152
27163,E02004337,violence and sexual offences,8L,Harassment,2021-05-20 06:37:00,True,36.09753014
28203,E02002562,burglary,28E,Burglary Residential,2021-05-21 20:42:00,True,465.3814732
28157,E02004341,burglary,30C,Burglary Business and Community,2021-05-22 10:29:00,True,123.0183965
32931,E02004313,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-05-23 23:19:00,False,15.17572799
26774,E02004327,violence and sexual offences,105A,Assault without injury,2021-05-24 05:17:00,True,13.51054152
26445,E02004318,violence and sexual offences,8N,Assault with injury,2021-05-24 23:40:00,False,189.1538871
27296,E02004295,violence and sexual offences,8R,Malicious Communications,2021-05-25 13:50:00,False,15.13892861
29377,E02002567,criminal damage and arson,58C,Criminal damage to a vehicle,2021-05-25 21:39:00,False,5.39670789
29779,E02002570,vehicle crime,45,Theft from vehicle,2021-05-26 09:56:00,False,32.92067737
27826,E02004303,public order,9A,"Public fear, alarm or distress",2021-05-27 17:23:00,False,6.81175759
32854,E02004302,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-05-28 12:07:00,False,15.17572799
27072,E02004314,violence and sexual offences,8L,Harassment,2021-05-29 14:59:00,False,36.09753014
26283,E02004310,violence and sexual offences,22B,Sexual activity involving child under 16,2021-05-30 15:41:00,False,726.44497
31407,E02004345,anti-social behaviour,(asb),Anti-social behaviour,2021-05-31 02:27:00,False,1.0
34579,E02002565,other theft,49,Other theft,2021-06-01 14:23:00,False,36.80988326
36226,E02002563,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2021-06-02 11:50:00,False,5.39670789
40171,E02004329,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-06-02 13:08:00,False,15.17572799
39347,E02004355,drugs,92D,Possession of controlled drugs (excl. Cannabis),2021-06-02 16:46:00,True,8.082043408
36163,E02004330,other crime,59,Threat or possession with intent to commit criminal damage,2021-06-02 22:59:00,True,60.93167303
40187,E02004331,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-06-05 17:29:00,False,15.17572799
35739,E02004314,theft from the person,39,Theft from the person,2021-06-05 19:38:00,False,80.4051597
38646,E02004292,shoplifting,46,Shoplifting,2021-06-06 08:08:00,True,11.85553905
34724,E02004354,other theft,49,Other theft,2021-06-07 06:43:00,False,36.80988326
36705,E02004310,vehicle crime,126,Interfering with a motor vehicle,2021-06-07 07:54:00,False,9.314706802
40375,E02004351,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-06-07 12:26:00,False,15.17572799
39949,E02004305,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-06-07 14:14:00,False,15.17572799
38310,E02004337,anti-social behaviour,(asb),Anti-social behaviour,2021-06-07 22:10:00,False,1.0
40148,E02004327,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-06-08 19:42:00,True,15.17572799
35227,E02004353,burglary,30C,Burglary Business and Community,2021-06-08 19:51:00,True,123.0183965
35536,E02002562,theft from the person,39,Theft from the person,2021-06-08 21:16:00,True,80.4051597
36284,E02002568,criminal damage and arson,58A,Criminal damage to a dwelling,2021-06-09 17:06:00,False,5.39670789
33516,E02004313,violence and sexual offences,8N,Assault with injury,2021-06-09 19:12:00,True,189.1538871
37954,E02004314,anti-social behaviour,(asb),Anti-social behaviour,2021-06-09 19:36:00,False,1.0
35757,E02004317,theft from the person,39,Theft from the person,2021-06-11 09:28:00,True,80.4051597
35955,E02002558,other crime,86,Obscene publications etc,2021-06-11 11:20:00,True,137.2825444
36672,E02002570,vehicle crime,126,Interfering with a motor vehicle,2021-06-11 22:25:00,False,9.314706802
35203,E02004340,burglary,30C,Burglary Business and Community,2021-06-12 09:01:00,True,123.0183965
36341,E02004323,criminal damage and arson,58A,Criminal damage to a dwelling,2021-06-14 00:27:00,True,5.39670789
34130,E02004305,violence and sexual offences,8L,Harassment,2021-06-14 03:25:00,True,36.09753014
33669,E02001870,violence and sexual offences,105A,Assault without injury,2021-06-16 05:46:00,False,13.51054152
39653,E02004355,robbery,34B,Robbery of personal property,2021-06-17 01:29:00,False,799.6288702
37385,E02004328,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-06-18 13:53:00,False,128.4294318
38639,E02002571,shoplifting,46,Shoplifting,2021-06-18 21:45:00,True,11.85553905
34543,E02004302,other theft,49A,Making off without payment,2021-06-19 13:41:00,False,7.005610687
36522,E02004350,criminal damage and arson,58C,Criminal damage to a vehicle,2021-06-19 14:06:00,True,5.39670789
38966,E02004353,possession of weapons,10D,Possession of article with blade or point,2021-06-19 17:07:00,True,53.0382391
37651,E02002572,anti-social behaviour,(asb),Anti-social behaviour,2021-06-19 23:47:00,False,1.0
34950,E02004340,public order,9A,"Public fear, alarm or distress",2021-06-20 18:25:00,True,6.81175759
34311,E02004352,violence and sexual offences,8L,Harassment,2021-06-21 02:54:00,True,36.09753014
33603,E02004341,violence and sexual offences,8N,Assault with injury,2021-06-21 03:15:00,False,189.1538871
39491,E02002566,robbery,34B,Robbery of personal property,2021-06-21 20:27:00,False,799.6288702
37443,E02004350,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2021-06-22 07:11:00,False,128.4294318
33973,E02004348,violence and sexual offences,105A,Assault without injury,2021-06-22 22:06:00,True,13.51054152
36916,E02004299,vehicle crime,45,Theft from vehicle,2021-06-23 11:47:00,False,32.92067737
34541,E02004296,other theft,49A,Making off without payment,2021-06-24 10:47:00,True,7.005610687
37150,E02004340,vehicle crime,45,Theft from vehicle,2021-06-24 17:17:00,False,32.92067737
37554,E02002566,anti-social behaviour,(asb),Anti-social behaviour,2021-06-25 11:29:00,False,1.0
35822,E02004328,theft from the person,39,Theft from the person,2021-06-27 19:06:00,False,80.4051597
35528,E02002559,theft from the person,39,Theft from the person,2021-06-27 23:32:00,False,80.4051597
37584,E02002567,anti-social behaviour,(asb),Anti-social behaviour,2021-06-27 23:59:00,False,1.0
38738,E02004324,shoplifting,46,Shoplifting,2021-06-28 21:54:00,False,11.85553905
37806,E02004301,anti-social behaviour,(asb),Anti-social behaviour,2021-06-29 18:28:00,False,1.0
37134,E02004337,vehicle crime,45,Theft from vehicle,2021-06-30 14:45:00,False,32.92067737
35314,E02004299,burglary,28E,Burglary Residential,2021-06-30 20:38:00,True,465.3814732
47648,E02004335,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-07-01 14:38:00,False,15.17572799
42236,E02004316,public order,9A,"Public fear, alarm or distress",2021-07-01 17:22:00,True,6.81175759
44107,E02002560,vehicle crime,45,Theft from vehicle,2021-07-02 08:14:00,False,32.92067737
42425,E02004335,burglary,28F,Attempted Burglary Residential,2021-07-02 12:14:00,False,465.3814732
41684,E02004335,violence and sexual offences,8R,Malicious Communications,2021-07-02 16:01:00,True,15.13892861
44291,E02004311,vehicle crime,45,Theft from vehicle,2021-07-04 13:15:00,False,32.92067737
47066,E02002559,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2021-07-04 15:18:00,False,15.17572799
45098,E02004294,anti-social behaviour,(asb),Anti-social behaviour,2021-07-06 16:33:00,False,1.0
44440,E02004338,vehicle crime,45,Theft from vehicle,2021-07-06 22:57:00,False,32.92067737
43399,E02004353,other crime,61,Other forgery,2021-07-07 21:28:00,False,145.800704
44908,E02002566,anti-social behaviour,(asb),Anti-social behaviour,2021-07-08 09:26:00,False,1.0
41508,E02004341,violence and sexual offences,8L,Harassment,2021-07-08 17:48:00,True,36.09753014
44219,E02004297,vehicle crime,45,Theft from vehicle,2021-07-08 19:59:00,False,32.92067737
