id,MSOA,crime_type,code,description,time,suspect,severity
261,E02000001,other theft,49,Other theft,2020-01-02 18:56:00,False,36.80988326
2,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-02 19:27:00,False,1.0
262,E02000001,other theft,49,Other theft,2020-01-02 19:55:00,False,36.80988326
263,E02000001,other theft,49,Other theft,2020-01-02 20:09:00,False,36.80988326
35,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-02 21:01:00,False,15.17572799
216,E02000001,other crime,61,Other forgery,2020-01-02 21:42:00,True,145.800704
264,E02000001,other theft,49,Other theft,2020-01-02 22:03:00,False,36.80988326
217,E02000001,other crime,61,Other forgery,2020-01-02 22:53:00,True,145.800704
589,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-02 23:15:00,True,189.1538871
535,E02000001,vehicle crime,45,Theft from vehicle,2020-01-03 03:09:00,False,32.92067737
416,E02000001,robbery,34A,Robbery of business property,2020-01-03 03:12:00,False,799.6288702
376,E02000001,possession of weapons,10C,Possession of other weapons,2020-01-03 03:13:00,True,52.12609711
649,E02006924,violence and sexual offences,105A,Assault without injury,2020-01-03 08:00:00,False,13.51054152
204,E02000001,other crime,54,Handling stolen goods,2020-01-03 08:53:00,False,55.13528999
143,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-03 09:51:00,True,1.770623478
36,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-03 14:52:00,True,15.17572799
485,E02000001,theft from the person,39,Theft from the person,2020-01-03 16:10:00,False,80.40515970000001
73,E02000890,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-03 19:27:00,False,15.17572799
144,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-03 19:40:00,False,1.770623478
179,E02000878,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-01-03 19:55:00,False,8.082043407999999
581,E02000001,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-01-03 20:09:00,False,459.06991669999996
664,E02006924,violence and sexual offences,104,Assault without injury on a constable,2020-01-03 20:16:00,False,7.54380645
671,E02000183,violence and sexual offences,8R,Malicious Communications,2020-01-03 21:00:00,False,15.13892861
422,E02000001,robbery,34B,Robbery of personal property,2020-01-03 21:40:00,False,799.6288702
486,E02000001,theft from the person,39,Theft from the person,2020-01-03 21:43:00,False,80.40515970000001
244,E02000001,other crime,61A,Possession of false documents,2020-01-03 22:05:00,False,193.6861178
445,E02000001,shoplifting,46,Shoplifting,2020-01-03 22:10:00,False,11.85553905
265,E02000001,other theft,49,Other theft,2020-01-03 22:40:00,False,36.80988326
224,E02000001,other crime,99,Other notifiable offences,2020-01-04 01:10:00,False,179.2494716
321,E02000193,other theft,49,Other theft,2020-01-04 08:24:00,False,36.80988326
202,E02000890,other crime,33,"Going equipped for stealing, etc",2020-01-04 08:32:00,True,31.25076655
536,E02000001,vehicle crime,45,Theft from vehicle,2020-01-04 09:17:00,False,32.92067737
37,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-04 09:37:00,False,15.17572799
225,E02000001,other crime,99,Other notifiable offences,2020-01-04 09:38:00,True,179.2494716
644,E02000575,violence and sexual offences,105A,Assault without injury,2020-01-04 13:13:00,False,13.51054152
487,E02000001,theft from the person,39,Theft from the person,2020-01-04 13:46:00,False,80.40515970000001
38,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-04 13:53:00,True,15.17572799
3,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-04 14:43:00,False,1.0
446,E02000001,shoplifting,46,Shoplifting,2020-01-04 15:21:00,False,11.85553905
266,E02000001,other theft,49,Other theft,2020-01-04 15:41:00,False,36.80988326
338,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-04 16:52:00,True,53.038239100000006
226,E02000001,other crime,99,Other notifiable offences,2020-01-04 17:25:00,False,179.2494716
195,E02000001,other crime,33,"Going equipped for stealing, etc",2020-01-04 17:42:00,False,31.25076655
210,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-01-04 18:51:00,True,135.274869
377,E02000001,possession of weapons,10C,Possession of other weapons,2020-01-04 20:16:00,True,52.12609711
397,E02000001,public order,9A,"Public fear, alarm or distress",2020-01-04 21:47:00,False,6.81175759
645,E02000575,violence and sexual offences,105A,Assault without injury,2020-01-04 21:52:00,False,13.51054152
621,E02000001,violence and sexual offences,105A,Assault without injury,2020-01-04 21:53:00,True,13.51054152
182,E02000001,drugs,92A,Trafficking in controlled drugs,2020-01-04 23:25:00,False,512.9573594
109,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-01-05 01:21:00,True,5.39670789
339,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-05 02:26:00,True,53.038239100000006
267,E02000001,other theft,49,Other theft,2020-01-05 03:45:00,False,36.80988326
170,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-01-05 08:25:00,True,8.082043407999999
76,E02000001,burglary,30C,Burglary Business and Community,2020-01-05 09:12:00,False,123.01839650000001
134,E02000001,criminal damage and arson,58D,Other criminal damage,2020-01-05 11:36:00,True,5.39670789
447,E02000001,shoplifting,46,Shoplifting,2020-01-05 12:48:00,False,11.85553905
531,E02000001,vehicle crime,126,Interfering with a motor vehicle,2020-01-05 13:34:00,False,9.314706802
39,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-05 14:16:00,False,15.17572799
227,E02000001,other crime,99,Other notifiable offences,2020-01-05 14:42:00,False,179.2494716
537,E02000001,vehicle crime,45,Theft from vehicle,2020-01-05 16:01:00,False,32.92067737
211,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-01-05 18:05:00,False,135.274869
398,E02000001,public order,9A,"Public fear, alarm or distress",2020-01-05 18:20:00,True,6.81175759
570,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-01-05 19:16:00,False,128.4294318
77,E02000001,burglary,30C,Burglary Business and Community,2020-01-05 19:21:00,False,123.01839650000001
448,E02000001,shoplifting,46,Shoplifting,2020-01-05 20:09:00,True,11.85553905
243,E02000001,other crime,79,Perverting the course of justice,2020-01-05 20:27:00,False,168.73846
268,E02000001,other theft,49,Other theft,2020-01-05 21:53:00,False,36.80988326
622,E02000001,violence and sexual offences,105A,Assault without injury,2020-01-05 22:17:00,False,13.51054152
488,E02000001,theft from the person,39,Theft from the person,2020-01-05 22:27:00,False,80.40515970000001
590,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-05 22:28:00,False,189.1538871
449,E02000001,shoplifting,46,Shoplifting,2020-01-05 22:48:00,True,11.85553905
340,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-06 01:53:00,False,53.038239100000006
4,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-06 02:11:00,False,1.0
528,E02000575,theft from the person,39,Theft from the person,2020-01-06 03:19:00,False,80.40515970000001
30,E02000192,anti-social behaviour,(asb),Anti-social behaviour,2020-01-06 04:05:00,False,1.0
591,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-06 04:37:00,True,189.1538871
417,E02000001,robbery,34A,Robbery of business property,2020-01-06 05:35:00,True,799.6288702
378,E02000001,possession of weapons,10C,Possession of other weapons,2020-01-06 06:13:00,False,52.12609711
592,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-06 08:42:00,False,189.1538871
40,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-06 08:46:00,False,15.17572799
538,E02000001,vehicle crime,45,Theft from vehicle,2020-01-06 09:09:00,False,32.92067737
450,E02000001,shoplifting,46,Shoplifting,2020-01-06 09:17:00,False,11.85553905
104,E02000001,burglary,28E,Burglary Residential,2020-01-06 09:32:00,False,465.38147319999996
269,E02000001,other theft,49,Other theft,2020-01-06 09:56:00,False,36.80988326
539,E02000001,vehicle crime,45,Theft from vehicle,2020-01-06 10:09:00,False,32.92067737
205,E02000001,other crime,54,Handling stolen goods,2020-01-06 10:30:00,True,55.13528999
41,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-06 11:01:00,False,15.17572799
42,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-06 11:47:00,False,15.17572799
43,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-06 12:06:00,False,15.17572799
270,E02000001,other theft,49,Other theft,2020-01-06 12:38:00,False,36.80988326
271,E02000001,other theft,49,Other theft,2020-01-06 12:42:00,False,36.80988326
623,E02000001,violence and sexual offences,105A,Assault without injury,2020-01-06 13:18:00,False,13.51054152
333,E02000001,other theft,41,Theft by an employee,2020-01-06 13:21:00,False,49.29978822
418,E02000001,robbery,34A,Robbery of business property,2020-01-06 13:38:00,True,799.6288702
409,E02000884,public order,9A,"Public fear, alarm or distress",2020-01-06 14:38:00,True,6.81175759
166,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-06 16:14:00,True,1.770623478
451,E02000001,shoplifting,46,Shoplifting,2020-01-06 16:33:00,False,11.85553905
624,E02000001,violence and sexual offences,105A,Assault without injury,2020-01-06 16:57:00,True,13.51054152
5,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-06 17:51:00,False,1.0
364,E02000371,possession of weapons,10D,Possession of article with blade or point,2020-01-06 18:20:00,False,53.038239100000006
327,E02000890,other theft,49,Other theft,2020-01-06 18:26:00,False,36.80988326
452,E02000001,shoplifting,46,Shoplifting,2020-01-06 18:40:00,False,11.85553905
410,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-01-06 18:50:00,False,12.76338434
78,E02000001,burglary,30C,Burglary Business and Community,2020-01-06 20:06:00,False,123.01839650000001
625,E02000001,violence and sexual offences,105A,Assault without injury,2020-01-06 20:22:00,True,13.51054152
379,E02000001,possession of weapons,10C,Possession of other weapons,2020-01-06 21:41:00,False,52.12609711
399,E02000001,public order,9A,"Public fear, alarm or distress",2020-01-06 21:56:00,False,6.81175759
489,E02000001,theft from the person,39,Theft from the person,2020-01-06 21:59:00,False,80.40515970000001
110,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-01-06 23:39:00,False,5.39670789
341,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-06 23:41:00,True,53.038239100000006
578,E02000001,violence and sexual offences,88E,Exposure and voyeurism,2020-01-07 01:27:00,True,39.92200196
593,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-07 04:03:00,True,189.1538871
594,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-07 04:38:00,True,189.1538871
272,E02000001,other theft,49,Other theft,2020-01-07 08:05:00,False,36.80988326
6,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-07 10:11:00,False,1.0
44,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-07 12:30:00,False,15.17572799
540,E02000001,vehicle crime,45,Theft from vehicle,2020-01-07 12:54:00,False,32.92067737
453,E02000001,shoplifting,46,Shoplifting,2020-01-07 14:01:00,True,11.85553905
124,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-01-07 14:14:00,False,5.39670789
541,E02000001,vehicle crime,45,Theft from vehicle,2020-01-07 16:14:00,False,32.92067737
7,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-07 16:47:00,False,1.0
312,E02000187,other theft,49,Other theft,2020-01-07 18:08:00,False,36.80988326
313,E02000187,other theft,49,Other theft,2020-01-07 19:13:00,False,36.80988326
391,E02000001,public order,66,Other offences against the State or public order,2020-01-07 19:32:00,False,72.50873282
167,E02006924,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-07 20:05:00,True,1.770623478
626,E02000001,violence and sexual offences,105A,Assault without injury,2020-01-07 20:57:00,False,13.51054152
342,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-07 21:44:00,False,53.038239100000006
650,E02006924,violence and sexual offences,105A,Assault without injury,2020-01-07 22:32:00,False,13.51054152
490,E02000001,theft from the person,39,Theft from the person,2020-01-07 23:22:00,False,80.40515970000001
542,E02000001,vehicle crime,45,Theft from vehicle,2020-01-08 00:45:00,False,32.92067737
180,E02006924,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-01-08 02:29:00,True,8.082043407999999
665,E02006924,violence and sexual offences,104,Assault without injury on a constable,2020-01-08 02:39:00,False,7.54380645
171,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-01-08 04:58:00,False,8.082043407999999
273,E02000001,other theft,49,Other theft,2020-01-08 05:43:00,False,36.80988326
228,E02000001,other crime,99,Other notifiable offences,2020-01-08 06:15:00,True,179.2494716
543,E02000001,vehicle crime,45,Theft from vehicle,2020-01-08 06:51:00,False,32.92067737
491,E02000001,theft from the person,39,Theft from the person,2020-01-08 07:01:00,False,80.40515970000001
454,E02000001,shoplifting,46,Shoplifting,2020-01-08 11:26:00,False,11.85553905
314,E02000187,other theft,49,Other theft,2020-01-08 11:28:00,False,36.80988326
206,E02000001,other crime,54,Handling stolen goods,2020-01-08 13:08:00,False,55.13528999
455,E02000001,shoplifting,46,Shoplifting,2020-01-08 13:46:00,False,11.85553905
647,E02000867,violence and sexual offences,105A,Assault without injury,2020-01-08 13:47:00,False,13.51054152
45,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-08 17:18:00,False,15.17572799
456,E02000001,shoplifting,46,Shoplifting,2020-01-08 17:40:00,False,11.85553905
411,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-01-08 18:44:00,False,12.76338434
274,E02000001,other theft,49,Other theft,2020-01-08 20:00:00,False,36.80988326
8,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-08 20:14:00,False,1.0
343,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-09 00:54:00,False,53.038239100000006
79,E02000001,burglary,30C,Burglary Business and Community,2020-01-09 04:50:00,False,123.01839650000001
46,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-09 08:03:00,False,15.17572799
229,E02000001,other crime,99,Other notifiable offences,2020-01-09 08:09:00,False,179.2494716
207,E02000001,other crime,54,Handling stolen goods,2020-01-09 09:11:00,False,55.13528999
666,E02000001,violence and sexual offences,8L,Harassment,2020-01-09 09:38:00,False,36.09753014
9,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-09 11:23:00,False,1.0
10,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-09 12:35:00,False,1.0
366,E02000001,possession of weapons,10B,Possession of firearms offences,2020-01-09 16:37:00,False,412.20239460000005
544,E02000001,vehicle crime,45,Theft from vehicle,2020-01-09 16:52:00,False,32.92067737
47,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-09 17:00:00,False,15.17572799
275,E02000001,other theft,49,Other theft,2020-01-09 17:55:00,False,36.80988326
400,E02000001,public order,9A,"Public fear, alarm or distress",2020-01-09 19:39:00,False,6.81175759
145,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-09 20:59:00,True,1.770623478
276,E02000001,other theft,49,Other theft,2020-01-09 21:42:00,False,36.80988326
245,E02000001,other crime,61A,Possession of false documents,2020-01-09 21:43:00,False,193.6861178
277,E02000001,other theft,49,Other theft,2020-01-09 23:52:00,False,36.80988326
146,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-10 02:04:00,True,1.770623478
11,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-10 03:42:00,False,1.0
48,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-10 04:34:00,False,15.17572799
571,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-01-10 05:45:00,False,128.4294318
105,E02000001,burglary,28E,Burglary Residential,2020-01-10 07:16:00,False,465.38147319999996
278,E02000001,other theft,49,Other theft,2020-01-10 08:55:00,True,36.80988326
492,E02000001,theft from the person,39,Theft from the person,2020-01-10 09:07:00,False,80.40515970000001
246,E02000001,other crime,61A,Possession of false documents,2020-01-10 13:27:00,False,193.6861178
253,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-01-10 13:38:00,True,248.18169139999998
279,E02000001,other theft,49,Other theft,2020-01-10 13:40:00,False,36.80988326
218,E02000001,other crime,61,Other forgery,2020-01-10 16:31:00,True,145.800704
493,E02000001,theft from the person,39,Theft from the person,2020-01-10 16:48:00,True,80.40515970000001
401,E02000001,public order,9A,"Public fear, alarm or distress",2020-01-10 17:55:00,False,6.81175759
280,E02000001,other theft,49,Other theft,2020-01-10 19:25:00,False,36.80988326
616,E02000001,violence and sexual offences,8S,Assault with injury on a constable,2020-01-10 20:39:00,True,401.4243971
12,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-10 21:27:00,False,1.0
281,E02000001,other theft,49,Other theft,2020-01-10 21:32:00,False,36.80988326
49,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-10 21:39:00,False,15.17572799
419,E02000001,robbery,34A,Robbery of business property,2020-01-10 22:48:00,True,799.6288702
13,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-11 00:54:00,False,1.0
442,E02000575,robbery,34B,Robbery of personal property,2020-01-11 05:00:00,False,799.6288702
172,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-01-11 06:38:00,True,8.082043407999999
147,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-11 08:08:00,True,1.770623478
120,E02000001,criminal damage and arson,58A,Criminal damage to a dwelling,2020-01-11 10:04:00,True,5.39670789
494,E02000001,theft from the person,39,Theft from the person,2020-01-11 10:05:00,False,80.40515970000001
80,E02000001,burglary,30C,Burglary Business and Community,2020-01-11 10:53:00,False,123.01839650000001
183,E02000001,drugs,92A,Trafficking in controlled drugs,2020-01-11 11:07:00,True,512.9573594
191,E02000001,other crime,60,Forgery or use of false drug prescription,2020-01-11 11:08:00,False,31.53685297
230,E02000001,other crime,99,Other notifiable offences,2020-01-11 16:07:00,False,179.2494716
344,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-11 17:31:00,True,53.038239100000006
423,E02000001,robbery,34B,Robbery of personal property,2020-01-11 20:12:00,True,799.6288702
81,E02000001,burglary,30C,Burglary Business and Community,2020-01-11 20:24:00,False,123.01839650000001
579,E02000001,violence and sexual offences,22B,Sexual activity involving child under 16,2020-01-11 23:15:00,True,726.44497
119,E02000576,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-01-11 23:34:00,True,5.39670789
334,E02000576,other theft,41,Theft by an employee,2020-01-12 00:28:00,False,49.29978822
50,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-12 00:41:00,False,15.17572799
662,E02000001,violence and sexual offences,104,Assault without injury on a constable,2020-01-12 02:32:00,False,7.54380645
82,E02000001,burglary,30C,Burglary Business and Community,2020-01-12 02:57:00,False,123.01839650000001
424,E02000001,robbery,34B,Robbery of personal property,2020-01-12 04:28:00,False,799.6288702
51,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-12 09:59:00,False,15.17572799
636,E02000183,violence and sexual offences,105A,Assault without injury,2020-01-12 11:36:00,False,13.51054152
282,E02000001,other theft,49,Other theft,2020-01-12 12:14:00,False,36.80988326
148,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-12 12:26:00,True,1.770623478
663,E02000183,violence and sexual offences,104,Assault without injury on a constable,2020-01-12 15:04:00,False,7.54380645
457,E02000001,shoplifting,46,Shoplifting,2020-01-12 15:35:00,False,11.85553905
667,E02000001,violence and sexual offences,8L,Harassment,2020-01-12 15:55:00,False,36.09753014
83,E02000001,burglary,30C,Burglary Business and Community,2020-01-12 16:37:00,False,123.01839650000001
380,E02000001,possession of weapons,10C,Possession of other weapons,2020-01-12 18:22:00,False,52.12609711
495,E02000001,theft from the person,39,Theft from the person,2020-01-12 19:22:00,False,80.40515970000001
545,E02000001,vehicle crime,45,Theft from vehicle,2020-01-12 19:34:00,False,32.92067737
283,E02000001,other theft,49,Other theft,2020-01-12 21:11:00,False,36.80988326
284,E02000001,other theft,49,Other theft,2020-01-12 23:48:00,False,36.80988326
345,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-13 00:14:00,True,53.038239100000006
420,E02000001,robbery,34A,Robbery of business property,2020-01-13 01:03:00,False,799.6288702
651,E02006924,violence and sexual offences,105A,Assault without injury,2020-01-13 01:09:00,False,13.51054152
149,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-13 01:26:00,True,1.770623478
14,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-13 02:17:00,False,1.0
367,E02000001,possession of weapons,10B,Possession of firearms offences,2020-01-13 03:35:00,True,412.20239460000005
605,E02000183,violence and sexual offences,8N,Assault with injury,2020-01-13 05:11:00,False,189.1538871
84,E02000001,burglary,30C,Burglary Business and Community,2020-01-13 07:45:00,False,123.01839650000001
346,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-13 07:54:00,False,53.038239100000006
285,E02000001,other theft,49,Other theft,2020-01-13 09:30:00,False,36.80988326
582,E02000001,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-01-13 10:33:00,False,459.06991669999996
546,E02000001,vehicle crime,45,Theft from vehicle,2020-01-13 10:58:00,False,32.92067737
85,E02000001,burglary,30C,Burglary Business and Community,2020-01-13 11:50:00,False,123.01839650000001
52,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-13 12:07:00,False,15.17572799
368,E02000001,possession of weapons,10B,Possession of firearms offences,2020-01-13 14:03:00,False,412.20239460000005
86,E02000001,burglary,30C,Burglary Business and Community,2020-01-13 14:56:00,False,123.01839650000001
458,E02000001,shoplifting,46,Shoplifting,2020-01-13 15:06:00,False,11.85553905
111,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-01-13 16:41:00,False,5.39670789
347,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-13 16:46:00,True,53.038239100000006
496,E02000001,theft from the person,39,Theft from the person,2020-01-13 21:47:00,False,80.40515970000001
497,E02000001,theft from the person,39,Theft from the person,2020-01-13 22:21:00,False,80.40515970000001
425,E02000001,robbery,34B,Robbery of personal property,2020-01-13 22:55:00,False,799.6288702
348,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-13 23:10:00,True,53.038239100000006
196,E02000001,other crime,33,"Going equipped for stealing, etc",2020-01-14 01:21:00,True,31.25076655
498,E02000001,theft from the person,39,Theft from the person,2020-01-14 05:31:00,False,80.40515970000001
682,E02006924,violence and sexual offences,8Q,Stalking,2020-01-14 06:41:00,False,56.34970967
426,E02000001,robbery,34B,Robbery of personal property,2020-01-14 06:47:00,False,799.6288702
499,E02000001,theft from the person,39,Theft from the person,2020-01-14 09:22:00,False,80.40515970000001
87,E02000001,burglary,30C,Burglary Business and Community,2020-01-14 09:29:00,False,123.01839650000001
349,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-14 13:55:00,False,53.038239100000006
674,E02006924,violence and sexual offences,8R,Malicious Communications,2020-01-14 14:39:00,False,15.13892861
375,E02000001,possession of weapons,10A,Possession of firearms with intent,2020-01-14 15:07:00,True,616.5600893
369,E02000001,possession of weapons,10B,Possession of firearms offences,2020-01-14 15:08:00,True,412.20239460000005
547,E02000001,vehicle crime,45,Theft from vehicle,2020-01-14 15:54:00,False,32.92067737
459,E02000001,shoplifting,46,Shoplifting,2020-01-14 16:28:00,True,11.85553905
548,E02000001,vehicle crime,45,Theft from vehicle,2020-01-14 16:38:00,False,32.92067737
370,E02000001,possession of weapons,10B,Possession of firearms offences,2020-01-14 16:43:00,True,412.20239460000005
150,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-14 19:31:00,True,1.770623478
315,E02000187,other theft,49,Other theft,2020-01-14 19:37:00,False,36.80988326
71,E02000576,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-14 23:24:00,False,15.17572799
325,E02000576,other theft,49,Other theft,2020-01-14 23:48:00,True,36.80988326
181,E02006924,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-01-15 01:51:00,True,8.082043407999999
151,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-15 04:33:00,True,1.770623478
652,E02006924,violence and sexual offences,105A,Assault without injury,2020-01-15 05:42:00,False,13.51054152
