ONS_COUNTS_category,ONS_COUNTS_description,ONS_SEVERITY_code,ONS_COUNTS_code,ONS_SEVERITY_category,ONS_SEVERITY_offence,ONS_SEVERITY_weight,POLICE_UK_CAT_MAP_code,POLICE_UK_CAT_MAP_sub_class,POLICE_UK_CAT_MAP_offence,POLICE_UK_CAT_MAP_category
possession of weapons offences,Possession of firearms offences,10B,10B,other crimes against society - possession of weapons offences,Possession of firearms offences,412.2023946,,,,Possession of Weapons
possession of weapons offences,Possession of firearms with intent,10A,10A,other crimes against society - possession of weapons offences,Possession of firearms with intent,616.5600893,,,,Possession of Weapons
possession of weapons offences,Possession of other weapons,10C,10C,other crimes against society - possession of weapons offences,Possession of other weapons,52.12609711,,,,Possession of Weapons
public order offences,Other offences against the State or public order,66,66,other crimes against society - public order offences,Other offences against the State or public order,72.50873282,,,,Public Order
public order offences,"Public fear, alarm or distress",9A,9A,other crimes against society - public order offences,"Public fear, alarm or distress",6.81175759,,,,Public Order
public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,9B,other crimes against society - public order offences,"Racially or religiously aggravated public fear, alarm or distress",12.76338434,20302,,Racially or religiously aggravated intentional harassment or alarm or distress - words or writing,Public Order
public order offences,Violent disorder,62A,62A,other crimes against society - public order offences,Violent disorder,362.8964537,65,,Violent disorder,Public Order
robbery,Robbery of business property,34A,34A,victim based crime - robbery,Robbery of business property,799.6288702,34/1,,Robbery - business,Robbery
robbery,Robbery of personal property,34B,34B,victim based crime - robbery,Robbery of personal property,799.6288702,34/1,,Robbery -  personal,Robbery
sexual offences,Abuse of children through sexual exploitation,71,71,victim based crime - sexual offences,Abuse of children through sexual exploitation,939.2643958,,,,Violence and Sexual Offences
sexual offences,Abuse of position of trust of a sexual nature,73,73,victim based crime - sexual offences,Abuse of position of trust of a sexual nature,240.6490449,,,,Violence and Sexual Offences
sexual offences,Causing sexual activity without consent,22A,22A,victim based crime - sexual offences,Causing sexual activity without consent,1054.746637,,,,Violence and Sexual Offences
sexual offences,Exposure and voyeurism,88E,88E,victim based crime - sexual offences,Exposure and voyeurism,39.92200196,,,,Violence and Sexual Offences
sexual offences,Incest or familial sexual offences,23,23,victim based crime - sexual offences,Incest or familial sexual offences,1122.369238,,,,Violence and Sexual Offences
sexual offences,Other miscellaneous sexual offences,88C,88C,victim based crime - sexual offences,Other miscellaneous sexual offences,1026.879353,,,,Violence and Sexual Offences
sexual offences,Rape of a Female - Multiple Undefined Offenders,19J,19J,victim based crime - sexual offences,Rape of a female - multiple undefined offenders,3279.321011,,,,Violence and Sexual Offences
sexual offences,Rape of a Male - Multiple Undefined Offenders,19K,19K,victim based crime - sexual offences,Rape of a male - multiple undefined offenders,2975.388379,,,,Violence and Sexual Offences
sexual offences,Rape of a female aged 16 and over,19C,19C,victim based crime - sexual offences,Rape of a female aged 16 or over,2952.940993,44062,Rape,Rape of a female aged 16 or over,Violence and Sexual Offences
sexual offences,Rape of a female child under 13,19E,19E,victim based crime - sexual offences,Rape of a female child under 13,3225.096476,19/16,Rape,Rape of a female child under 13 by a male,Violence and Sexual Offences
sexual offences,Rape of a female child under 16,19D,19D,victim based crime - sexual offences,Rape of a female child under 16,3883.132787,44031,Rape,Rape of a female aged under 16,Violence and Sexual Offences
sexual offences,Rape of a male aged 16 and over,19F,19F,victim based crime - sexual offences,Rape of a male aged 16 or over,3191.964624,44123,Rape,19F Rape of a male aged 16 or over,Violence and Sexual Offences
sexual offences,Rape of a male child under 13,19H,19H,victim based crime - sexual offences,Rape of a male child under 13,2397.258672,19/17,Rape,Rape of a male child under 13 by a male,Violence and Sexual Offences
sexual offences,Rape of a male child under 16,19G,19G,victim based crime - sexual offences,Rape of a male child under 16,3894.781113,44093,Rape,Rape of a male aged under 16,Violence and Sexual Offences
sexual offences,Sexual activity etc with a person with a mental disorder,70,70,victim based crime - sexual offences,Sexual activity with a person with a mental disorder,1444.951261,,,,Violence and Sexual Offences
sexual offences,Sexual activity involving a child under 13,21,21,victim based crime - sexual offences,Unlawful sexual intercourse with a girl under 13,823.7189951,,,,Violence and Sexual Offences
sexual offences,Sexual activity involving child under 16,22B,22B,victim based crime - sexual offences,Sexual activity involving a child under 16,726.44497,,,,Violence and Sexual Offences
sexual offences,Sexual assault on a female aged 13 and over,20A,20A,victim based crime - sexual offences,Sexual assault on a female aged 13 and over,459.0699167,,,,Violence and Sexual Offences
sexual offences,Sexual assault on a female child under 13,20B,20B,victim based crime - sexual offences,Sexual assault on a female child under 13,1211.971364,,,,Violence and Sexual Offences
sexual offences,Sexual assault on a male aged 13 and over,17A,17A,victim based crime - sexual offences,Sexual assault on a male aged 13 and over,767.4437103,,,,Violence and Sexual Offences
sexual offences,Sexual assault on a male child under 13,17B,17B,victim based crime - sexual offences,Sexual assault on a male child under 13,862.2690865,,,,Violence and Sexual Offences
sexual offences,Sexual grooming,88A,88A,victim based crime - sexual offences,Sexual grooming,462.9493138,,,,Violence and Sexual Offences
sexual offences,Trafficking for sexual exploitation,72,72,victim based crime - sexual offences,Trafficking for sexual exploitation,1671.442958,,,,Violence and Sexual Offences
sexual offences,Unnatural sexual offences,88D,88D,victim based crime - sexual offences,Unnatural sexual offences,51.71302083,,,,Violence and Sexual Offences
theft offences,Aggravated Burglary Business and Community,31A,31A,victim based crime - theft offences,Aggravated burglary - business and community,1849.520062,31,Burglary Business and Community,Aggravated Burglary ,Burglary
theft offences,Aggravated Burglary Residential,29A,29A,victim based crime - theft offences,Aggravated burglary - residential,2288.669158,29,Burglary Residential,Aggravated burglary ,Burglary
theft offences,Aggravated burglary in a building other than a dwelling(outcome only),31,31,victim based crime - theft offences,Aggravated burglary in a building other than a dwelling,1849.520062,31,Burglary Business and Community,Aggravated Burglary ,Burglary
theft offences,Aggravated burglary in a dwelling (outcome only),29,29,victim based crime - theft offences,Aggravated burglary in a dwelling,2288.669158,29,Burglary Residential,Aggravated burglary ,Burglary
theft offences,Aggravated vehicle taking,37.2,37.2,victim based crime - theft offences,Aggravated vehicle taking,53.45003689,37/2,,Aggravated vehicle taking,Vehicle Crime
theft offences,Attempted Burglary Business and Community,30D,30D,victim based crime - theft offences,Attempted burglary - business and community,123.0183965,30/2,Burglary Business and Community,Burglary ,Burglary
theft offences,Attempted Burglary Residential,28F,28F,victim based crime - theft offences,Attempted burglary - residential,465.3814732,43918,Burglary Residential,Burglary,Burglary
theft offences,Attempted Distraction Burglary Residential,28H,28H,victim based crime - theft offences,Attempted distraction burglary - residential,465.3814732,,,,Burglary
theft offences,Attempted burglary in a building other than a dwelling (outcome only),30B,30B,victim based crime - theft offences,Attempted burglary in a building other than a dwelling,123.0183965,,,,Burglary
theft offences,Attempted burglary in a dwelling (outcome only),28B,28B,victim based crime - theft offences,Attempted burglary in a dwelling,465.3814732,,,,Burglary
theft offences,Attempted distraction burglary in a dwelling (outcome only),28D,28D,victim based crime - theft offences,Attempted distraction burglary in a dwelling,465.3814732,43918,Burglary Residential,Burglary,Burglary
theft offences,Blackmail,35,35,victim based crime - theft offences,Blackmail,785.8097197,35,Other theft,Blackmail,Other Theft
theft offences,Burglary Business and Community,30C,30C,victim based crime - theft offences,Burglary - business and community,123.0183965,30/2,Burglary Business and Community,Burglary ,Burglary
theft offences,Burglary in a building other than a dwelling (outcome only),30C,30A,victim based crime - theft offences,Burglary - business and community,123.0183965,30/2,Burglary Business and Community,Burglary ,Burglary
theft offences,Burglary Residential,28E,28E,victim based crime - theft offences,Burglary - residential,465.3814732,43918,Burglary Residential,Burglary,Burglary
theft offences,Burglary in a dwelling(outcome only),28C,28A,victim based crime - theft offences,Distraction burglary in a dwelling,465.3814732,43918,Burglary Residential,Burglary,Burglary
theft offences,Distraction burglary in a dwelling (outcome only),28C,28C,victim based crime - theft offences,Distraction burglary in a dwelling,465.3814732,43918,Burglary Residential,Burglary,Burglary
theft offences,Dishonest use of electricity,43,43,victim based crime - theft offences,Dishonest use of electricity,5.290243799,43,Other theft,Abstracting electricity,Other Theft
theft offences,Distraction Burglary Residential,28G,28G,victim based crime - theft offences,Distraction burglary - residential,465.3814732,43918,Burglary Residential,Burglary,Burglary
theft offences,Interfering with a motor vehicle,126,126,victim based crime - theft offences,Vehicle interference,9.314706802,126,,Interference with a motor vehicle,Vehicle Crime
theft offences,Making off without payment,49A,49A,victim based crime - theft offences,Making off without payment,7.005610687,53/25,Other theft,Making off without payment,Other Theft
theft offences,Other theft,49,49,victim based crime - theft offences,Other theft,36.80988326,49/10,Other theft,Theft if not classified elsewhere,Other Theft
theft offences,Shoplifting,46,46,victim based crime - theft offences,Shoplifting,11.85553905,46,Shoplifting,Theft from shops and stalls,Shoplifting
theft offences,Theft by an employee,41,41,victim based crime - theft offences,Theft by an employee,49.29978822,41,Other theft,Theft by an employee,Other Theft
theft offences,Theft from automatic machine or meter,47,47,victim based crime - theft offences,Theft from automatic machine or meter,110.5808024,47,Other theft,Theft from automatic machine or meter,Other Theft
theft offences,Theft from the person,39,39,victim based crime - theft offences,Theft from the person,80.4051597,39,Theft from the person ,Theft from the person of another,Theft from the Person
theft offences,Theft from vehicle,45,45,victim based crime - theft offences,Theft from a vehicle,32.92067737,45/10,,Theft from a motor vehicle,Vehicle Crime
theft offences,Theft in a dwelling other than from an automatic machine or meter,40,40,victim based crime - theft offences,Theft in a dwelling other than from an automatic machine or meter,51.41640803,40,Other theft,Theft in a dwelling other than from automatic machine or meter,Other Theft
theft offences,Theft of mail,42,42,victim based crime - theft offences,Theft of mail,84.86543762,42,Other theft,Theft of mail bag or postal packet,Other Theft
theft offences,Theft or unauthorised taking of a pedal cycle,44,44,victim based crime - theft offences,Theft or unauthorised taking of a pedal cycle,15.17572799,44,Bicycle theft,Theft of a pedal cycle,Bicycle Theft
theft offences,Theft or unauthorised taking of motor vehicle,48,48,victim based crime - theft offences,Theft or unauthorised taking of a motor vehicle,128.4294318,48/1,,Theft of a motor vehicle,Vehicle Crime
violence against the person,Assault with injury,8N,8N,victim based crime - violence,Assault with injury,189.1538871,,,,Violence and Sexual Offences
violence against the person,Assault with injury on a constable,8S,8S,victim based crime - violence,Assault with injury on a constable,401.4243971,,,,Violence and Sexual Offences
violence against the person,Assault with intent to cause serious harm,5D,5D,victim based crime - violence,Assault with intent to cause serious harm,2034.74186,,,,Violence and Sexual Offences
violence against the person,Assault without injury,105A,105A,victim based crime - violence,Assault without Injury,13.51054152,,,,Violence and Sexual Offences
violence against the person,Assault without injury on a constable,104,104,victim based crime - violence,Assault without injury on a constable,7.54380645,104/23,violence without injury,Assault on a constable,Violence and Sexual Offences
violence against the person,Attempted murder,2,2,victim based crime - violence,Attempted murder,4654.298133,2,Violence with injury ,Attempted murder,Violence and Sexual Offences
violence against the person,Causing death by aggravated vehicle taking,37.1,37.1,victim based crime - violence,Causing death by aggravated vehicle taking,532.4166667,37/1,Death or serious injury caused by illegal driving,Causing death by aggravated vehicle taking,Violence and Sexual Offences
violence against the person,Causing death by careless driving under influence of drink or drugs,4.6,4.6,victim based crime - violence,Causing death by careless driving when under the influence of drink or drugs                                                                               ,1512.002797,43986,Death or serious injury caused by illegal driving,Causing death by careless driving  when under the influence of drink or drugs ,Violence and Sexual Offences
violence against the person,Causing death by careless or inconsiderate driving,4.8,4.8,victim based crime - violence,Causing death by careless or inconsiderate driving,111.3613218,44047,Death or serious injury caused by illegal driving,Causing Death by Careless or Inconsiderate Driving ,Violence and Sexual Offences
violence against the person,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,4.9,victim based crime - violence,Causing death by driving: unlicensed or disqualified or uninsured drivers ,180.0981935,44078,Death or serious injury caused by illegal driving,"Causing Death by Driving: Unlicensed, or Uninsured Drivers ",Violence and Sexual Offences
violence against the person,Causing death or serious injury by dangerous driving,4.4,4.4,victim based crime - violence,Causing death or serious injury by dangerous driving,1022.814458,,,,Violence and Sexual Offences
violence against the person,Causing or allowing death of child or vulnerable person,4.7,4.7,victim based crime - violence,Causing or allowing death or serious physical harm of child or vulnerable person,1005.176862,44139,Violence with injury ,Cause or Allow a Child or Vulnerable Adult to Suffer Serious Physical Harm,Violence and Sexual Offences
violence against the person,Child abduction,13,13,victim based crime - violence,Child abduction,289.815402,43874,violence without injury,Abduction of child by other persons,Violence and Sexual Offences
violence against the person,Conspiracy to murder,3A,3A,victim based crime - violence,Conspiracy to murder,2024.222684,43864,Violence without injury,Conspiracy to commit murder,Violence and Sexual Offences
violence against the person,Corporate manslaughter,"1, 4.1/2/10",4.10,victim based crime - violence,Homicide,7973.393423,43831,Homicide,Murder of persons aged 1 yr or over,Violence and Sexual Offences
violence against the person,Infanticide,"1, 4.1/2/10",4.2,victim based crime - violence,Homicide,7973.393423,43831,Homicide,Murder of persons aged 1 yr or over,Violence and Sexual Offences
violence against the person,Manslaughter,"1, 4.1/2/10",4.1,victim based crime - violence,Homicide,7973.393423,43831,Homicide,Murder of persons aged 1 yr or over,Violence and Sexual Offences
violence against the person,Murder,"1, 4.1/2/10",1,victim based crime - violence,Homicide,7973.393423,43831,Homicide,Murder of persons aged 1 yr or over,Violence and Sexual Offences
violence against the person,Homicide,"1, 4.1/2/10",1/4.1/4.10/4.2,victim based crime - violence,Homicide,7973.393423,43831,Homicide,Murder of persons aged 1 yr or over,Violence and Sexual Offences
violence against the person,Cruelty to children/young persons,11A,11A,victim based crime - violence,Cruelty to children/young persons,138.7163315,,,,Violence and Sexual Offences
violence against the person,Endangering life,5E,5E,victim based crime - violence,Endangering life,1446.982552,,,,Violence and Sexual Offences
violence against the person,Harassment,8L,8L,victim based crime - violence,Harassment,36.09753014,,,,Violence and Sexual Offences
violence against the person,Intentional destruction of a viable unborn child,4.3,4.3,victim based crime - violence,Intentional destruction of viable unborn child,3775.695341,,,,Violence and Sexual Offences
violence against the person,Kidnapping,36,36,victim based crime - violence,Kidnapping,1216.814993,36/1,Violence without injury,Kidnapping,Violence and Sexual Offences
violence against the person,Malicious Communications,8R,8R,victim based crime - violence,Malicious communications,15.13892861,,,,Violence and Sexual Offences
violence against the person,Modern slavery,106,106,victim based crime - violence,Modern Slavery,1069.064103,36/6,Violence without injury,Hold person in slavery or servitude,Violence and Sexual Offences
violence against the person,Procuring illegal abortion,14,14,victim based crime - violence,Procuring illegal abortion,1056.409091,43875,Violence without injury,Procuring drugs etc. to cause abortion,Violence and Sexual Offences
violence against the person,Racially or religiously aggravated assault with injury,8P,8P,victim based crime - violence,Racially or religiously aggravated assault with injury,312.906712,22129,Violence with injury ,Racially or Religiously Aggravated assault occasioning actual bodily harm,Violence and Sexual Offences
violence against the person,Racially or religiously aggravated assault without injury,105B,105B,victim based crime - violence,Racially or religiously aggravated assault without injury,30.76323605,,,,Violence and Sexual Offences
violence against the person,Racially or religiously aggravated harassment,8M,8M,victim based crime - violence,Racially or religiously aggravated harassment,37.51129786,,,,Violence and Sexual Offences
violence against the person,Stalking,8Q,8Q,victim based crime - violence,Stalking,56.34970967,,,,Violence and Sexual Offences
violence against the person,Threats to kill,3B,3B,victim based crime - violence,Threats to kill,275.308777,43833,Violence without injury,Threats to Kill,Violence and Sexual Offences
