95,1,7,Drugs,E01011229,E010117D1,9
100,1,7,Other theft,E01010994,E010117O0,9
111,1,7,Other theft,E01011716,E010117O0,9
135,1,7,Robbery,E01010710,E010117R1,9
136,1,7,Robbery,E01010710,E010117R2,9
181,1,7,Violence and sexual offences,E01011431,E010117V0,9
185,1,7,Violence and sexual offences,E01011529,E010117V0,9
208,1,7,Violence and sexual offences,E01010765,E010117V1,9
214,1,7,Violence and sexual offences,E01010834,E010117V0,9
226,1,7,Violence and sexual offences,E01011472,E010117V1,9
0,1,7,Anti-social behaviour,E01010578,E010117A0,10
20,1,7,Anti-social behaviour,E01011004,E010117A0,10
69,1,7,Anti-social behaviour,E01010675,E010117A0,10
106,1,7,Other theft,E01011322,E010117O2,10
124,1,7,Other theft,E01011343,E010117O2,10
145,1,7,Shoplifting,E01033010,E010317S1,10
189,1,7,Violence and sexual offences,E01011745,E010117V1,10
56,1,7,Anti-social behaviour,E01011913,E010117A3,11
72,1,7,Anti-social behaviour,E01010787,E010117A0,11
103,1,7,Other theft,E01011107,E010117O0,11
130,1,7,Public order,E01011907,E010117P1,11
138,1,7,Robbery,E01033010,E010317R1,11
150,1,7,Shoplifting,E01033690,E010317S1,11
7,1,7,Anti-social behaviour,E01010779,E010117A1,12
22,1,7,Anti-social behaviour,E01011004,E010117A2,12
82,1,7,Criminal damage and arson,E01010966,E010117C0,12
90,1,7,Criminal damage and arson,E01011316,E010117C0,12
105,1,7,Other theft,E01011322,E010117O1,12
132,1,7,Public order,E01011907,E010117P3,12
142,1,7,Shoplifting,E01011531,E010117S1,12
153,1,7,Shoplifting,E01010710,E010117S0,12
230,1,7,Violence and sexual offences,E01011730,E010117V0,12
23,1,7,Anti-social behaviour,E01011004,E010117A3,13
38,1,7,Anti-social behaviour,E01011468,E010117A0,13
51,1,7,Anti-social behaviour,E01011858,E010117A0,13
64,1,7,Anti-social behaviour,E01033013,E010317A0,13
70,1,7,Anti-social behaviour,E01010675,E010117A1,13
97,1,7,Other crime,E01010650,E010117O0,13
162,1,7,Vehicle crime,E01010686,E010117V0,13
164,1,7,Violence and sexual offences,E01010583,E010117V1,13
188,1,7,Violence and sexual offences,E01011745,E010117V0,13
203,1,7,Violence and sexual offences,E01033010,E010317V4,13
10,1,7,Anti-social behaviour,E01010833,E010117A0,14
32,1,7,Anti-social behaviour,E01011292,E010117A0,14
44,1,7,Anti-social behaviour,E01011740,E010117A1,14
65,1,7,Anti-social behaviour,E01033013,E010317A1,14
73,1,7,Anti-social behaviour,E01011704,E010117A0,14
115,1,7,Other theft,E01011916,E010117O0,14
119,1,7,Other theft,E01033010,E010317O0,14
143,1,7,Shoplifting,E01011749,E010117S0,14
151,1,7,Shoplifting,E01033690,E010317S2,14
161,1,7,Vehicle crime,E01011482,E010117V2,14
168,1,7,Violence and sexual offences,E01010659,E010117V1,14
180,1,7,Violence and sexual offences,E01011361,E010117V1,14
3,1,7,Anti-social behaviour,E01010610,E010117A1,15
8,1,7,Anti-social behaviour,E01010824,E010117A0,15
40,1,7,Anti-social behaviour,E01011481,E010117A0,15
42,1,7,Anti-social behaviour,E01011663,E010117A1,15
46,1,7,Anti-social behaviour,E01011761,E010117A0,15
98,1,7,Other crime,E01010650,E010117O1,15
109,1,7,Other theft,E01011661,E010117O1,15
159,1,7,Vehicle crime,E01011482,E010117V0,15
179,1,7,Violence and sexual offences,E01011361,E010117V0,15
217,1,7,Violence and sexual offences,E01010834,E010117V3,15
24,1,7,Anti-social behaviour,E01011004,E010117A4,16
50,1,7,Anti-social behaviour,E01011797,E010117A2,16
61,1,7,Anti-social behaviour,E01011933,E010117A1,16
84,1,7,Criminal damage and arson,E01011024,E010117C0,16
88,1,7,Criminal damage and arson,E01011255,E010117C0,16
96,1,7,Drugs,E01011809,E010117D0,16
178,1,7,Violence and sexual offences,E01011322,E010117V3,16
192,1,7,Violence and sexual offences,E01011865,E010117V0,16
195,1,7,Violence and sexual offences,E01011926,E010117V1,16
211,1,7,Violence and sexual offences,E01010818,E010117V1,16
215,1,7,Violence and sexual offences,E01010834,E010117V1,16
78,1,7,Burglary,E01011333,E010117B0,17
147,1,7,Shoplifting,E01033010,E010317S3,17
148,1,7,Shoplifting,E01033010,E010317S4,17
183,1,7,Violence and sexual offences,E01011484,E010117V1,17
196,1,7,Violence and sexual offences,E01011926,E010117V2,17
216,1,7,Violence and sexual offences,E01010834,E010117V2,17
47,1,7,Anti-social behaviour,E01011761,E010117A1,18
81,1,7,Criminal damage and arson,E01010824,E010117C0,18
149,1,7,Shoplifting,E01033690,E010317S0,18
172,1,7,Violence and sexual offences,E01011080,E010117V0,18
177,1,7,Violence and sexual offences,E01011322,E010117V2,18
193,1,7,Violence and sexual offences,E01011865,E010117V1,18
206,1,7,Violence and sexual offences,E01033691,E010317V0,18
221,1,7,Violence and sexual offences,E01011029,E010117V1,18
43,1,7,Anti-social behaviour,E01011740,E010117A0,19
80,1,7,Criminal damage and arson,E01010800,E010117C0,19
114,1,7,Other theft,E01011716,E010117O3,19
146,1,7,Shoplifting,E01033010,E010317S2,19
157,1,7,Vehicle crime,E01010979,E010117V0,19
174,1,7,Violence and sexual offences,E01011295,E010117V0,19
194,1,7,Violence and sexual offences,E01011926,E010117V0,19
202,1,7,Violence and sexual offences,E01033010,E010317V3,19
205,1,7,Violence and sexual offences,E01033016,E010317V0,19
222,1,7,Violence and sexual offences,E01011048,E010117V0,19
227,1,7,Violence and sexual offences,E01011472,E010117V2,19
30,1,7,Anti-social behaviour,E01011143,E010117A0,20
55,1,7,Anti-social behaviour,E01011913,E010117A2,20
57,1,7,Anti-social behaviour,E01011916,E010117A0,20
58,1,7,Anti-social behaviour,E01011916,E010117A1,20
67,1,7,Anti-social behaviour,E01033690,E010317A1,20
74,1,7,Anti-social behaviour,E01011704,E010117A1,20
85,1,7,Criminal damage and arson,E01011059,E010117C0,20
94,1,7,Drugs,E01011229,E010117D0,20
116,1,7,Other theft,E01033008,E010317O0,20
123,1,7,Other theft,E01011343,E010117O1,20
129,1,7,Public order,E01011907,E010117P0,20
137,1,7,Robbery,E01033010,E010317R0,20
176,1,7,Violence and sexual offences,E01011322,E010117V1,20
210,1,7,Violence and sexual offences,E01010818,E010117V0,20
1,1,7,Anti-social behaviour,E01010609,E010117A0,21
79,1,7,Burglary,E01033010,E010317B0,21
108,1,7,Other theft,E01011661,E010117O0,21
112,1,7,Other theft,E01011716,E010117O1,21
141,1,7,Shoplifting,E01011531,E010117S0,21
158,1,7,Vehicle crime,E01010979,E010117V1,21
173,1,7,Violence and sexual offences,E01011224,E010117V0,21
4,1,7,Anti-social behaviour,E01010665,E010117A0,22
27,1,7,Anti-social behaviour,E01011081,E010117A1,22
89,1,7,Criminal damage and arson,E01011255,E010117C1,22
104,1,7,Other theft,E01011322,E010117O0,22
107,1,7,Other theft,E01011635,E010117O0,22
110,1,7,Other theft,E01011661,E010117O2,22
154,1,7,Shoplifting,E01011352,E010117S0,22
166,1,7,Violence and sexual offences,E01010622,E010117V0,22
207,1,7,Violence and sexual offences,E01010765,E010117V0,22
12,1,7,Anti-social behaviour,E01010836,E010117A1,23
17,1,7,Anti-social behaviour,E01010964,E010117A0,23
54,1,7,Anti-social behaviour,E01011913,E010117A1,23
77,1,7,Burglary,E01010833,E010117B0,23
121,1,7,Other theft,E01010710,E010117O0,23
175,1,7,Violence and sexual offences,E01011322,E010117V0,23
184,1,7,Violence and sexual offences,E01011499,E010117V0,23
209,1,7,Violence and sexual offences,E01010803,E010117V0,23
219,1,7,Violence and sexual offences,E01010872,E010117V1,23
232,2,7,Anti-social behaviour,E01010653,E010127A0,0
271,2,7,Anti-social behaviour,E01011811,E010127A0,0
281,2,7,Anti-social behaviour,E01010632,E010127A0,0
284,2,7,Anti-social behaviour,E01011345,E010127A0,0
307,2,7,Criminal damage and arson,E01010619,E010127C0,0
319,2,7,Criminal damage and arson,E01011136,E010127C0,0
339,2,7,Other theft,E01011130,E010127O0,0
345,2,7,Other theft,E01033016,E010327O0,0
383,2,7,Theft from the person,E01033016,E010327T0,0
424,2,7,Violence and sexual offences,E01011040,E010127V0,0
430,2,7,Violence and sexual offences,E01011423,E010127V0,0
432,2,7,Violence and sexual offences,E01011431,E010127V0,0
450,2,7,Violence and sexual offences,E01011920,E010127V1,0
244,2,7,Anti-social behaviour,E01010914,E010127A1,1
263,2,7,Anti-social behaviour,E01011339,E010127A1,1
289,2,7,Anti-social behaviour,E01011512,E010127A1,1
327,2,7,Criminal damage and arson,E01011815,E010127C0,1
366,2,7,Shoplifting,E01011531,E010127S3,1
431,2,7,Violence and sexual offences,E01011423,E010127V1,1
458,2,7,Violence and sexual offences,E01010615,E010127V0,1
231,2,7,Anti-social behaviour,E01010585,E010127A0,2
324,2,7,Criminal damage and arson,E01011691,E010127C1,2
332,2,7,Criminal damage and arson,E01011427,E010127C1,2
338,2,7,Drugs,E01011369,E010127D0,2
340,2,7,Other theft,E01011557,E010127O0,2
438,2,7,Violence and sexual offences,E01011494,E010127V2,2
466,2,7,Violence and sexual offences,E01011324,E010127V1,2
286,2,7,Anti-social behaviour,E01011347,E010127A1,3
301,2,7,Burglary,E01011621,E010127B0,3
337,2,7,Drugs,E01011363,E010127D2,3
363,2,7,Shoplifting,E01011531,E010127S0,3
371,2,7,Shoplifting,E01033010,E010327S3,3
396,2,7,Violence and sexual offences,E01010679,E010127V1,3
404,2,7,Violence and sexual offences,E01010731,E010127V3,3
422,2,7,Violence and sexual offences,E01011022,E010127V4,3
423,2,7,Violence and sexual offences,E01011022,E010127V5,3
435,2,7,Violence and sexual offences,E01011432,E010127V1,3
472,2,7,Violence and sexual offences,E01011911,E010127V3,3
270,2,7,Anti-social behaviour,E01011793,E010127A0,4
299,2,7,Burglary,E01011061,E010127B0,4
302,2,7,Burglary,E01011621,E010127B1,4
309,2,7,Criminal damage and arson,E01010722,E010127C0,4
354,2,7,Public order,E01011730,E010127P0,4
365,2,7,Shoplifting,E01011531,E010127S2,4
406,2,7,Violence and sexual offences,E01010735,E010127V0,4
418,2,7,Violence and sexual offences,E01011022,E010127V0,4
433,2,7,Violence and sexual offences,E01011431,E010127V1,4
437,2,7,Violence and sexual offences,E01011494,E010127V1,4
237,2,7,Anti-social behaviour,E01010680,E010127A2,5
245,2,7,Anti-social behaviour,E01010914,E010127A2,5
280,2,7,Anti-social behaviour,E01033010,E010327A2,5
328,2,7,Criminal damage and arson,E01011907,E010127C0,5
346,2,7,Other theft,E01033016,E010327O1,5
350,2,7,Public order,E01010679,E010127P0,5
357,2,7,Shoplifting,E01010710,E010127S1,5
359,2,7,Shoplifting,E01011107,E010127S0,5
370,2,7,Shoplifting,E01033010,E010327S2,5
407,2,7,Violence and sexual offences,E01010735,E010127V1,5
425,2,7,Violence and sexual offences,E01011040,E010127V1,5
470,2,7,Violence and sexual offences,E01011911,E010127V1,5
257,2,7,Anti-social behaviour,E01011124,E010127A0,6
262,2,7,Anti-social behaviour,E01011339,E010127A0,6
267,2,7,Anti-social behaviour,E01011627,E010127A1,6
268,2,7,Anti-social behaviour,E01011691,E010127A0,6
274,2,7,Anti-social behaviour,E01011863,E010127A1,6
278,2,7,Anti-social behaviour,E01033010,E010327A0,6
300,2,7,Burglary,E01011069,E010127B0,6
322,2,7,Criminal damage and arson,E01011428,E010127C1,6
387,2,7,Vehicle crime,E01011440,E010127V1,6
443,2,7,Violence and sexual offences,E01011746,E010127V0,6
454,2,7,Violence and sexual offences,E01033010,E010327V1,6
464,2,7,Violence and sexual offences,E01011138,E010127V1,6
240,2,7,Anti-social behaviour,E01010724,E010127A0,7
254,2,7,Anti-social behaviour,E01011107,E010127A2,7
261,2,7,Anti-social behaviour,E01011284,E010127A0,7
277,2,7,Anti-social behaviour,E01011929,E010127A1,7
283,2,7,Anti-social behaviour,E01011229,E010127A0,7
287,2,7,Anti-social behaviour,E01011372,E010127A0,7
329,2,7,Criminal damage and arson,E01011907,E010127C1,7
377,2,7,Shoplifting,E01011919,E010127S0,7
386,2,7,Vehicle crime,E01011440,E010127V0,7
393,2,7,Vehicle crime,E01033016,E010327V0,7
398,2,7,Violence and sexual offences,E01010704,E010127V1,7
413,2,7,Violence and sexual offences,E01010812,E010127V1,7
415,2,7,Violence and sexual offences,E01010994,E010127V0,7
455,2,7,Violence and sexual offences,E01033690,E010327V0,7
236,2,7,Anti-social behaviour,E01010680,E010127A1,8
252,2,7,Anti-social behaviour,E01011107,E010127A0,8
288,2,7,Anti-social behaviour,E01011512,E010127A0,8
290,2,7,Anti-social behaviour,E01011622,E010127A0,8
295,2,7,Anti-social behaviour,E01011887,E010127A0,8
298,2,7,Burglary,E01010746,E010127B0,8
314,2,7,Criminal damage and arson,E01010820,E010127C2,8
330,2,7,Criminal damage and arson,E01011917,E010127C0,8
344,2,7,Other theft,E01033010,E010327O1,8
367,2,7,Shoplifting,E01011916,E010127S0,8
375,2,7,Shoplifting,E01033010,E010327S7,8
395,2,7,Violence and sexual offences,E01010679,E010127V0,8
429,2,7,Violence and sexual offences,E01011360,E010127V0,8
465,2,7,Violence and sexual offences,E01011324,E010127V0,8
239,2,7,Anti-social behaviour,E01010714,E010127A0,9
253,2,7,Anti-social behaviour,E01011107,E010127A1,9
269,2,7,Anti-social behaviour,E01011734,E010127A0,9
291,2,7,Anti-social behaviour,E01011622,E010127A1,9
306,2,7,Burglary,E01011060,E010127B0,9
308,2,7,Criminal damage and arson,E01010619,E010127C1,9
323,2,7,Criminal damage and arson,E01011691,E010127C0,9
326,2,7,Criminal damage and arson,E01011792,E010127C1,9
352,2,7,Public order,E01011045,E010127P1,9
360,2,7,Shoplifting,E01011482,E010127S0,9
372,2,7,Shoplifting,E01033010,E010327S4,9
400,2,7,Violence and sexual offences,E01010710,E010127V1,9
416,2,7,Violence and sexual offences,E01010994,E010127V1,9
427,2,7,Violence and sexual offences,E01011130,E010127V0,9
448,2,7,Violence and sexual offences,E01011916,E010127V0,9
276,2,7,Anti-social behaviour,E01011929,E010127A0,10
293,2,7,Anti-social behaviour,E01011819,E010127A0,10
297,2,7,Burglary,E01010698,E010127B0,10
310,2,7,Criminal damage and arson,E01010813,E010127C0,10
315,2,7,Criminal damage and arson,E01010851,E010127C0,10
318,2,7,Criminal damage and arson,E01010994,E010127C1,10
347,2,7,Other theft,E01033016,E010327O2,10
403,2,7,Violence and sexual offences,E01010731,E010127V2,10
414,2,7,Violence and sexual offences,E01010964,E010127V0,10
452,2,7,Violence and sexual offences,E01011920,E010127V3,10
468,2,7,Violence and sexual offences,E01011721,E010127V0,10
264,2,7,Anti-social behaviour,E01011616,E010127A0,11
296,2,7,Bicycle theft,E01033010,E010327B0,11
304,2,7,Burglary,E01010830,E010127B0,11
320,2,7,Criminal damage and arson,E01011136,E010127C1,11
349,2,7,Public order,E01010616,E010127P0,11
362,2,7,Shoplifting,E01011482,E010127S2,11
364,2,7,Shoplifting,E01011531,E010127S1,11
376,2,7,Shoplifting,E01033010,E010327S8,11
384,2,7,Theft from the person,E01033016,E010327T1,11
385,2,7,Vehicle crime,E01011234,E010127V0,11
428,2,7,Violence and sexual offences,E01011212,E010127V0,11
234,2,7,Anti-social behaviour,E01010653,E010127A2,12
294,2,7,Anti-social behaviour,E01011830,E010127A0,12
336,2,7,Drugs,E01011363,E010127D1,12
374,2,7,Shoplifting,E01033010,E010327S6,12
388,2,7,Vehicle crime,E01011440,E010127V2,12
412,2,7,Violence and sexual offences,E01010812,E010127V0,12
266,2,7,Anti-social behaviour,E01011627,E010127A0,13
273,2,7,Anti-social behaviour,E01011863,E010127A0,13
292,2,7,Anti-social behaviour,E01011752,E010127A0,13
382,2,7,Theft from the person,E01033011,E010327T0,13
390,2,7,Vehicle crime,E01011482,E010127V1,13
434,2,7,Violence and sexual offences,E01011432,E010127V0,13
440,2,7,Violence and sexual offences,E01011705,E010127V0,13
442,2,7,Violence and sexual offences,E01011720,E010127V1,13
459,2,7,Violence and sexual offences,E01010715,E010127V0,13
243,2,7,Anti-social behaviour,E01010914,E010127A0,14
247,2,7,Anti-social behaviour,E01010993,E010127A0,14
250,2,7,Anti-social behaviour,E01011059,E010127A0,14
258,2,7,Anti-social behaviour,E01011124,E010127A1,14
321,2,7,Criminal damage and arson,E01011428,E010127C0,14
341,2,7,Other theft,E01011557,E010127O1,14
342,2,7,Other theft,E01011780,E010127O0,14
348,2,7,Other theft,E01011493,E010127O0,14
408,2,7,Violence and sexual offences,E01010735,E010127V2,14
409,2,7,Violence and sexual offences,E01010735,E010127V3,14
421,2,7,Violence and sexual offences,E01011022,E010127V3,14
444,2,7,Violence and sexual offences,E01011746,E010127V1,14
248,2,7,Anti-social behaviour,E01010993,E010127A1,15
255,2,7,Anti-social behaviour,E01011123,E010127A0,15
275,2,7,Anti-social behaviour,E01011863,E010127A2,15
279,2,7,Anti-social behaviour,E01033010,E010327A1,15
285,2,7,Anti-social behaviour,E01011347,E010127A0,15
380,2,7,Theft from the person,E01033010,E010327T0,15
419,2,7,Violence and sexual offences,E01011022,E010127V1,15
420,2,7,Violence and sexual offences,E01011022,E010127V2,15
449,2,7,Violence and sexual offences,E01011920,E010127V0,15
451,2,7,Violence and sexual offences,E01011920,E010127V2,15
467,2,7,Violence and sexual offences,E01011635,E010127V0,15
259,2,7,Anti-social behaviour,E01011124,E010127A2,16
353,2,7,Public order,E01011662,E010127P0,16
379,2,7,Theft from the person,E01010994,E010127T0,16
397,2,7,Violence and sexual offences,E01010704,E010127V0,16
399,2,7,Violence and sexual offences,E01010710,E010127V0,16
417,2,7,Violence and sexual offences,E01011021,E010127V0,16
238,2,7,Anti-social behaviour,E01010680,E010127A3,17
260,2,7,Anti-social behaviour,E01011257,E010127A0,17
272,2,7,Anti-social behaviour,E01011811,E010127A1,17
305,2,7,Burglary,E01010830,E010127B1,17
405,2,7,Violence and sexual offences,E01010734,E010127V0,17
457,2,7,Violence and sexual offences,E01033691,E010327V0,17
233,2,7,Anti-social behaviour,E01010653,E010127A1,18
235,2,7,Anti-social behaviour,E01010680,E010127A0,18
282,2,7,Anti-social behaviour,E01010750,E010127A0,18
312,2,7,Criminal damage and arson,E01010820,E010127C0,18
313,2,7,Criminal damage and arson,E01010820,E010127C1,18
331,2,7,Criminal damage and arson,E01011427,E010127C0,18
333,2,7,Criminal damage and arson,E01011427,E010127C2,18
351,2,7,Public order,E01011045,E010127P0,18
439,2,7,Violence and sexual offences,E01011668,E010127V0,18
251,2,7,Anti-social behaviour,E01011059,E010127A1,19
334,2,7,Criminal damage and arson,E01011677,E010127C0,19
335,2,7,Drugs,E01011363,E010127D0,19
369,2,7,Shoplifting,E01033010,E010327S1,19
394,2,7,Violence and sexual offences,E01010607,E010127V0,19
402,2,7,Violence and sexual offences,E01010731,E010127V1,19
411,2,7,Violence and sexual offences,E01010782,E010127V0,19
426,2,7,Violence and sexual offences,E01011077,E010127V0,19
441,2,7,Violence and sexual offences,E01011720,E010127V0,19
447,2,7,Violence and sexual offences,E01011910,E010127V0,19
462,2,7,Violence and sexual offences,E01011020,E010127V1,19
469,2,7,Violence and sexual offences,E01011911,E010127V0,19
303,2,7,Burglary,E01011621,E010127B2,20
355,2,7,Public order,E01033693,E010327P0,20
356,2,7,Shoplifting,E01010710,E010127S0,20
358,2,7,Shoplifting,E01010814,E010127S0,20
361,2,7,Shoplifting,E01011482,E010127S1,20
368,2,7,Shoplifting,E01033010,E010327S0,20
378,2,7,Shoplifting,E01011919,E010127S1,20
392,2,7,Vehicle crime,E01033689,E010327V1,20
446,2,7,Violence and sexual offences,E01011863,E010127V0,20
471,2,7,Violence and sexual offences,E01011911,E010127V2,20
246,2,7,Anti-social behaviour,E01010914,E010127A3,21
316,2,7,Criminal damage and arson,E01010851,E010127C1,21
389,2,7,Vehicle crime,E01011482,E010127V0,21
241,2,7,Anti-social behaviour,E01010827,E010127A0,22
311,2,7,Criminal damage and arson,E01010813,E010127C1,22
317,2,7,Criminal damage and arson,E01010994,E010127C0,22
325,2,7,Criminal damage and arson,E01011792,E010127C0,22
391,2,7,Vehicle crime,E01033689,E010327V0,22
401,2,7,Violence and sexual offences,E01010731,E010127V0,22
436,2,7,Violence and sexual offences,E01011494,E010127V0,22
453,2,7,Violence and sexual offences,E01033010,E010327V0,22
460,2,7,Violence and sexual offences,E01010815,E010127V0,22
461,2,7,Violence and sexual offences,E01011020,E010127V0,22
463,2,7,Violence and sexual offences,E01011138,E010127V0,22
242,2,7,Anti-social behaviour,E01010828,E010127A0,23
249,2,7,Anti-social behaviour,E01011034,E010127A0,23
256,2,7,Anti-social behaviour,E01011123,E010127A1,23
265,2,7,Anti-social behaviour,E01011616,E010127A1,23
343,2,7,Other theft,E01033010,E010327O0,23
373,2,7,Shoplifting,E01033010,E010327S5,23
381,2,7,Theft from the person,E01033010,E010327T1,23
410,2,7,Violence and sexual offences,E01010735,E010127V4,23
445,2,7,Violence and sexual offences,E01011861,E010127V0,23
456,2,7,Violence and sexual offences,E01033690,E010327V1,23
482,3,7,Anti-social behaviour,E01010872,E010137A0,0
496,3,7,Anti-social behaviour,E01011141,E010137A1,0
517,3,7,Anti-social behaviour,E01011760,E010137A0,0
543,3,7,Anti-social behaviour,E01011518,E010137A0,0
552,3,7,Burglary,E01010746,E010137B0,0
570,3,7,Other theft,E01010872,E010137O0,0
638,3,7,Violence and sexual offences,E01011533,E010137V1,0
640,3,7,Violence and sexual offences,E01011533,E010137V3,0
650,3,7,Violence and sexual offences,E01011726,E010137V0,0
665,3,7,Violence and sexual offences,E01033690,E010337V2,0
679,3,7,Violence and sexual offences,E01011348,E010137V0,0
688,3,7,Violence and sexual offences,E01011763,E010137V2,0
701,3,7,Violence and sexual offences,E01033008,E010337V4,0
477,3,7,Anti-social behaviour,E01010659,E010137A0,1
497,3,7,Anti-social behaviour,E01011141,E010137A2,1
503,3,7,Anti-social behaviour,E01011317,E010137A1,1
537,3,7,Anti-social behaviour,E01010912,E010137A1,1
592,3,7,Shoplifting,E01033010,E010337S5,1
598,3,7,Shoplifting,E01010695,E010137S0,1
625,3,7,Violence and sexual offences,E01011057,E010137V0,1
642,3,7,Violence and sexual offences,E01011541,E010137V1,1
673,3,7,Violence and sexual offences,E01010585,E010137V0,1
699,3,7,Violence and sexual offences,E01033008,E010337V2,1
480,3,7,Anti-social behaviour,E01010743,E010137A0,2
490,3,7,Anti-social behaviour,E01011037,E010137A0,2
512,3,7,Anti-social behaviour,E01011664,E010137A0,2
521,3,7,Anti-social behaviour,E01011912,E010137A0,2
531,3,7,Anti-social behaviour,E01033690,E010337A3,2
565,3,7,Drugs,E01011369,E010137D4,2
576,3,7,Other theft,E01033010,E010337O2,2
584,3,7,Shoplifting,E01011490,E010137S0,2
