93,1,7,Criminal damage and arson,E01033010,E010317C0
94,1,7,Drugs,E01011229,E010117D0
95,1,7,Drugs,E01011229,E010117D1
96,1,7,Drugs,E01011809,E010117D0
97,1,7,Other crime,E01010650,E010117O0
98,1,7,Other crime,E01010650,E010117O1
99,1,7,Other theft,E01010818,E010117O0
100,1,7,Other theft,E01010994,E010117O0
101,1,7,Other theft,E01011050,E010117O0
102,1,7,Other theft,E01011050,E010117O1
103,1,7,Other theft,E01011107,E010117O0
104,1,7,Other theft,E01011322,E010117O0
105,1,7,Other theft,E01011322,E010117O1
106,1,7,Other theft,E01011322,E010117O2
107,1,7,Other theft,E01011635,E010117O0
108,1,7,Other theft,E01011661,E010117O0
109,1,7,Other theft,E01011661,E010117O1
110,1,7,Other theft,E01011661,E010117O2
111,1,7,Other theft,E01011716,E010117O0
112,1,7,Other theft,E01011716,E010117O1
113,1,7,Other theft,E01011716,E010117O2
114,1,7,Other theft,E01011716,E010117O3
115,1,7,Other theft,E01011916,E010117O0
116,1,7,Other theft,E01033008,E010317O0
117,1,7,Other theft,E01033008,E010317O1
118,1,7,Other theft,E01033008,E010317O2
119,1,7,Other theft,E01033010,E010317O0
120,1,7,Other theft,E01033690,E010317O0
121,1,7,Other theft,E01010710,E010117O0
122,1,7,Other theft,E01011343,E010117O0
123,1,7,Other theft,E01011343,E010117O1
124,1,7,Other theft,E01011343,E010117O2
125,1,7,Other theft,E01011647,E010117O0
126,1,7,Public order,E01010629,E010117P0
127,1,7,Public order,E01010833,E010117P0
128,1,7,Public order,E01010833,E010117P1
129,1,7,Public order,E01011907,E010117P0
130,1,7,Public order,E01011907,E010117P1
131,1,7,Public order,E01011907,E010117P2
132,1,7,Public order,E01011907,E010117P3
133,1,7,Public order,E01011920,E010117P0
134,1,7,Robbery,E01010710,E010117R0
135,1,7,Robbery,E01010710,E010117R1
136,1,7,Robbery,E01010710,E010117R2
137,1,7,Robbery,E01033010,E010317R0
138,1,7,Robbery,E01033010,E010317R1
139,1,7,Shoplifting,E01011107,E010117S0
140,1,7,Shoplifting,E01011107,E010117S1
141,1,7,Shoplifting,E01011531,E010117S0
142,1,7,Shoplifting,E01011531,E010117S1
143,1,7,Shoplifting,E01011749,E010117S0
144,1,7,Shoplifting,E01033010,E010317S0
145,1,7,Shoplifting,E01033010,E010317S1
146,1,7,Shoplifting,E01033010,E010317S2
147,1,7,Shoplifting,E01033010,E010317S3
148,1,7,Shoplifting,E01033010,E010317S4
149,1,7,Shoplifting,E01033690,E010317S0
150,1,7,Shoplifting,E01033690,E010317S1
151,1,7,Shoplifting,E01033690,E010317S2
152,1,7,Shoplifting,E01033690,E010317S3
153,1,7,Shoplifting,E01010710,E010117S0
154,1,7,Shoplifting,E01011352,E010117S0
155,1,7,Theft from the person,E01033010,E010317T0
156,1,7,Theft from the person,E01033010,E010317T1
157,1,7,Vehicle crime,E01010979,E010117V0
158,1,7,Vehicle crime,E01010979,E010117V1
159,1,7,Vehicle crime,E01011482,E010117V0
160,1,7,Vehicle crime,E01011482,E010117V1
161,1,7,Vehicle crime,E01011482,E010117V2
162,1,7,Vehicle crime,E01010686,E010117V0
163,1,7,Violence and sexual offences,E01010583,E010117V0
164,1,7,Violence and sexual offences,E01010583,E010117V1
165,1,7,Violence and sexual offences,E01010583,E010117V2
166,1,7,Violence and sexual offences,E01010622,E010117V0
167,1,7,Violence and sexual offences,E01010659,E010117V0
168,1,7,Violence and sexual offences,E01010659,E010117V1
169,1,7,Violence and sexual offences,E01010659,E010117V2
170,1,7,Violence and sexual offences,E01010930,E010117V0
171,1,7,Violence and sexual offences,E01010994,E010117V0
172,1,7,Violence and sexual offences,E01011080,E010117V0
173,1,7,Violence and sexual offences,E01011224,E010117V0
174,1,7,Violence and sexual offences,E01011295,E010117V0
175,1,7,Violence and sexual offences,E01011322,E010117V0
176,1,7,Violence and sexual offences,E01011322,E010117V1
177,1,7,Violence and sexual offences,E01011322,E010117V2
178,1,7,Violence and sexual offences,E01011322,E010117V3
179,1,7,Violence and sexual offences,E01011361,E010117V0
180,1,7,Violence and sexual offences,E01011361,E010117V1
181,1,7,Violence and sexual offences,E01011431,E010117V0
182,1,7,Violence and sexual offences,E01011484,E010117V0
183,1,7,Violence and sexual offences,E01011484,E010117V1
184,1,7,Violence and sexual offences,E01011499,E010117V0
185,1,7,Violence and sexual offences,E01011529,E010117V0
186,1,7,Violence and sexual offences,E01011618,E010117V0
187,1,7,Violence and sexual offences,E01011677,E010117V0
188,1,7,Violence and sexual offences,E01011745,E010117V0
189,1,7,Violence and sexual offences,E01011745,E010117V1
190,1,7,Violence and sexual offences,E01011780,E010117V0
191,1,7,Violence and sexual offences,E01011780,E010117V1
192,1,7,Violence and sexual offences,E01011865,E010117V0
193,1,7,Violence and sexual offences,E01011865,E010117V1
194,1,7,Violence and sexual offences,E01011926,E010117V0
195,1,7,Violence and sexual offences,E01011926,E010117V1
196,1,7,Violence and sexual offences,E01011926,E010117V2
197,1,7,Violence and sexual offences,E01011926,E010117V3
198,1,7,Violence and sexual offences,E01032923,E010317V0
199,1,7,Violence and sexual offences,E01033010,E010317V0
200,1,7,Violence and sexual offences,E01033010,E010317V1
201,1,7,Violence and sexual offences,E01033010,E010317V2
202,1,7,Violence and sexual offences,E01033010,E010317V3
203,1,7,Violence and sexual offences,E01033010,E010317V4
204,1,7,Violence and sexual offences,E01033010,E010317V5
205,1,7,Violence and sexual offences,E01033016,E010317V0
206,1,7,Violence and sexual offences,E01033691,E010317V0
207,1,7,Violence and sexual offences,E01010765,E010117V0
208,1,7,Violence and sexual offences,E01010765,E010117V1
209,1,7,Violence and sexual offences,E01010803,E010117V0
210,1,7,Violence and sexual offences,E01010818,E010117V0
211,1,7,Violence and sexual offences,E01010818,E010117V1
212,1,7,Violence and sexual offences,E01010820,E010117V0
213,1,7,Violence and sexual offences,E01010820,E010117V1
214,1,7,Violence and sexual offences,E01010834,E010117V0
215,1,7,Violence and sexual offences,E01010834,E010117V1
216,1,7,Violence and sexual offences,E01010834,E010117V2
217,1,7,Violence and sexual offences,E01010834,E010117V3
218,1,7,Violence and sexual offences,E01010872,E010117V0
219,1,7,Violence and sexual offences,E01010872,E010117V1
220,1,7,Violence and sexual offences,E01011029,E010117V0
221,1,7,Violence and sexual offences,E01011029,E010117V1
222,1,7,Violence and sexual offences,E01011048,E010117V0
223,1,7,Violence and sexual offences,E01011283,E010117V0
224,1,7,Violence and sexual offences,E01011347,E010117V0
225,1,7,Violence and sexual offences,E01011472,E010117V0
226,1,7,Violence and sexual offences,E01011472,E010117V1
227,1,7,Violence and sexual offences,E01011472,E010117V2
228,1,7,Violence and sexual offences,E01011625,E010117V0
229,1,7,Violence and sexual offences,E01011720,E010117V0
230,1,7,Violence and sexual offences,E01011730,E010117V0
231,2,7,Anti-social behaviour,E01010585,E010127A0
232,2,7,Anti-social behaviour,E01010653,E010127A0
233,2,7,Anti-social behaviour,E01010653,E010127A1
234,2,7,Anti-social behaviour,E01010653,E010127A2
235,2,7,Anti-social behaviour,E01010680,E010127A0
236,2,7,Anti-social behaviour,E01010680,E010127A1
237,2,7,Anti-social behaviour,E01010680,E010127A2
238,2,7,Anti-social behaviour,E01010680,E010127A3
239,2,7,Anti-social behaviour,E01010714,E010127A0
240,2,7,Anti-social behaviour,E01010724,E010127A0
241,2,7,Anti-social behaviour,E01010827,E010127A0
242,2,7,Anti-social behaviour,E01010828,E010127A0
243,2,7,Anti-social behaviour,E01010914,E010127A0
244,2,7,Anti-social behaviour,E01010914,E010127A1
245,2,7,Anti-social behaviour,E01010914,E010127A2
246,2,7,Anti-social behaviour,E01010914,E010127A3
247,2,7,Anti-social behaviour,E01010993,E010127A0
248,2,7,Anti-social behaviour,E01010993,E010127A1
249,2,7,Anti-social behaviour,E01011034,E010127A0
250,2,7,Anti-social behaviour,E01011059,E010127A0
251,2,7,Anti-social behaviour,E01011059,E010127A1
252,2,7,Anti-social behaviour,E01011107,E010127A0
253,2,7,Anti-social behaviour,E01011107,E010127A1
254,2,7,Anti-social behaviour,E01011107,E010127A2
255,2,7,Anti-social behaviour,E01011123,E010127A0
256,2,7,Anti-social behaviour,E01011123,E010127A1
257,2,7,Anti-social behaviour,E01011124,E010127A0
258,2,7,Anti-social behaviour,E01011124,E010127A1
259,2,7,Anti-social behaviour,E01011124,E010127A2
260,2,7,Anti-social behaviour,E01011257,E010127A0
261,2,7,Anti-social behaviour,E01011284,E010127A0
262,2,7,Anti-social behaviour,E01011339,E010127A0
263,2,7,Anti-social behaviour,E01011339,E010127A1
264,2,7,Anti-social behaviour,E01011616,E010127A0
265,2,7,Anti-social behaviour,E01011616,E010127A1
266,2,7,Anti-social behaviour,E01011627,E010127A0
267,2,7,Anti-social behaviour,E01011627,E010127A1
268,2,7,Anti-social behaviour,E01011691,E010127A0
269,2,7,Anti-social behaviour,E01011734,E010127A0
270,2,7,Anti-social behaviour,E01011793,E010127A0
271,2,7,Anti-social behaviour,E01011811,E010127A0
272,2,7,Anti-social behaviour,E01011811,E010127A1
273,2,7,Anti-social behaviour,E01011863,E010127A0
274,2,7,Anti-social behaviour,E01011863,E010127A1
275,2,7,Anti-social behaviour,E01011863,E010127A2
276,2,7,Anti-social behaviour,E01011929,E010127A0
277,2,7,Anti-social behaviour,E01011929,E010127A1
278,2,7,Anti-social behaviour,E01033010,E010327A0
279,2,7,Anti-social behaviour,E01033010,E010327A1
280,2,7,Anti-social behaviour,E01033010,E010327A2
281,2,7,Anti-social behaviour,E01010632,E010127A0
282,2,7,Anti-social behaviour,E01010750,E010127A0
283,2,7,Anti-social behaviour,E01011229,E010127A0
284,2,7,Anti-social behaviour,E01011345,E010127A0
285,2,7,Anti-social behaviour,E01011347,E010127A0
286,2,7,Anti-social behaviour,E01011347,E010127A1
287,2,7,Anti-social behaviour,E01011372,E010127A0
288,2,7,Anti-social behaviour,E01011512,E010127A0
289,2,7,Anti-social behaviour,E01011512,E010127A1
290,2,7,Anti-social behaviour,E01011622,E010127A0
291,2,7,Anti-social behaviour,E01011622,E010127A1
292,2,7,Anti-social behaviour,E01011752,E010127A0
293,2,7,Anti-social behaviour,E01011819,E010127A0
294,2,7,Anti-social behaviour,E01011830,E010127A0
295,2,7,Anti-social behaviour,E01011887,E010127A0
296,2,7,Bicycle theft,E01033010,E010327B0
297,2,7,Burglary,E01010698,E010127B0
298,2,7,Burglary,E01010746,E010127B0
299,2,7,Burglary,E01011061,E010127B0
300,2,7,Burglary,E01011069,E010127B0
301,2,7,Burglary,E01011621,E010127B0
302,2,7,Burglary,E01011621,E010127B1
303,2,7,Burglary,E01011621,E010127B2
304,2,7,Burglary,E01010830,E010127B0
305,2,7,Burglary,E01010830,E010127B1
306,2,7,Burglary,E01011060,E010127B0
307,2,7,Criminal damage and arson,E01010619,E010127C0
308,2,7,Criminal damage and arson,E01010619,E010127C1
309,2,7,Criminal damage and arson,E01010722,E010127C0
310,2,7,Criminal damage and arson,E01010813,E010127C0
311,2,7,Criminal damage and arson,E01010813,E010127C1
312,2,7,Criminal damage and arson,E01010820,E010127C0
313,2,7,Criminal damage and arson,E01010820,E010127C1
314,2,7,Criminal damage and arson,E01010820,E010127C2
315,2,7,Criminal damage and arson,E01010851,E010127C0
316,2,7,Criminal damage and arson,E01010851,E010127C1
317,2,7,Criminal damage and arson,E01010994,E010127C0
318,2,7,Criminal damage and arson,E01010994,E010127C1
319,2,7,Criminal damage and arson,E01011136,E010127C0
320,2,7,Criminal damage and arson,E01011136,E010127C1
321,2,7,Criminal damage and arson,E01011428,E010127C0
322,2,7,Criminal damage and arson,E01011428,E010127C1
323,2,7,Criminal damage and arson,E01011691,E010127C0
324,2,7,Criminal damage and arson,E01011691,E010127C1
325,2,7,Criminal damage and arson,E01011792,E010127C0
326,2,7,Criminal damage and arson,E01011792,E010127C1
327,2,7,Criminal damage and arson,E01011815,E010127C0
328,2,7,Criminal damage and arson,E01011907,E010127C0
329,2,7,Criminal damage and arson,E01011907,E010127C1
330,2,7,Criminal damage and arson,E01011917,E010127C0
331,2,7,Criminal damage and arson,E01011427,E010127C0
332,2,7,Criminal damage and arson,E01011427,E010127C1
333,2,7,Criminal damage and arson,E01011427,E010127C2
334,2,7,Criminal damage and arson,E01011677,E010127C0
335,2,7,Drugs,E01011363,E010127D0
336,2,7,Drugs,E01011363,E010127D1
337,2,7,Drugs,E01011363,E010127D2
338,2,7,Drugs,E01011369,E010127D0
339,2,7,Other theft,E01011130,E010127O0
340,2,7,Other theft,E01011557,E010127O0
341,2,7,Other theft,E01011557,E010127O1
342,2,7,Other theft,E01011780,E010127O0
343,2,7,Other theft,E01033010,E010327O0
344,2,7,Other theft,E01033010,E010327O1
345,2,7,Other theft,E01033016,E010327O0
346,2,7,Other theft,E01033016,E010327O1
347,2,7,Other theft,E01033016,E010327O2
348,2,7,Other theft,E01011493,E010127O0
349,2,7,Public order,E01010616,E010127P0
350,2,7,Public order,E01010679,E010127P0
351,2,7,Public order,E01011045,E010127P0
352,2,7,Public order,E01011045,E010127P1
353,2,7,Public order,E01011662,E010127P0
354,2,7,Public order,E01011730,E010127P0
355,2,7,Public order,E01033693,E010327P0
356,2,7,Shoplifting,E01010710,E010127S0
357,2,7,Shoplifting,E01010710,E010127S1
358,2,7,Shoplifting,E01010814,E010127S0
359,2,7,Shoplifting,E01011107,E010127S0
360,2,7,Shoplifting,E01011482,E010127S0
361,2,7,Shoplifting,E01011482,E010127S1
362,2,7,Shoplifting,E01011482,E010127S2
363,2,7,Shoplifting,E01011531,E010127S0
364,2,7,Shoplifting,E01011531,E010127S1
365,2,7,Shoplifting,E01011531,E010127S2
366,2,7,Shoplifting,E01011531,E010127S3
367,2,7,Shoplifting,E01011916,E010127S0
368,2,7,Shoplifting,E01033010,E010327S0
369,2,7,Shoplifting,E01033010,E010327S1
370,2,7,Shoplifting,E01033010,E010327S2
371,2,7,Shoplifting,E01033010,E010327S3
372,2,7,Shoplifting,E01033010,E010327S4
373,2,7,Shoplifting,E01033010,E010327S5
374,2,7,Shoplifting,E01033010,E010327S6
375,2,7,Shoplifting,E01033010,E010327S7
376,2,7,Shoplifting,E01033010,E010327S8
377,2,7,Shoplifting,E01011919,E010127S0
378,2,7,Shoplifting,E01011919,E010127S1
379,2,7,Theft from the person,E01010994,E010127T0
380,2,7,Theft from the person,E01033010,E010327T0
381,2,7,Theft from the person,E01033010,E010327T1
382,2,7,Theft from the person,E01033011,E010327T0
383,2,7,Theft from the person,E01033016,E010327T0
384,2,7,Theft from the person,E01033016,E010327T1
385,2,7,Vehicle crime,E01011234,E010127V0
386,2,7,Vehicle crime,E01011440,E010127V0
387,2,7,Vehicle crime,E01011440,E010127V1
388,2,7,Vehicle crime,E01011440,E010127V2
389,2,7,Vehicle crime,E01011482,E010127V0
390,2,7,Vehicle crime,E01011482,E010127V1
391,2,7,Vehicle crime,E01033689,E010327V0
392,2,7,Vehicle crime,E01033689,E010327V1
393,2,7,Vehicle crime,E01033016,E010327V0
394,2,7,Violence and sexual offences,E01010607,E010127V0
395,2,7,Violence and sexual offences,E01010679,E010127V0
396,2,7,Violence and sexual offences,E01010679,E010127V1
397,2,7,Violence and sexual offences,E01010704,E010127V0
398,2,7,Violence and sexual offences,E01010704,E010127V1
399,2,7,Violence and sexual offences,E01010710,E010127V0
400,2,7,Violence and sexual offences,E01010710,E010127V1
401,2,7,Violence and sexual offences,E01010731,E010127V0
402,2,7,Violence and sexual offences,E01010731,E010127V1
403,2,7,Violence and sexual offences,E01010731,E010127V2
404,2,7,Violence and sexual offences,E01010731,E010127V3
405,2,7,Violence and sexual offences,E01010734,E010127V0
406,2,7,Violence and sexual offences,E01010735,E010127V0
407,2,7,Violence and sexual offences,E01010735,E010127V1
408,2,7,Violence and sexual offences,E01010735,E010127V2
409,2,7,Violence and sexual offences,E01010735,E010127V3
410,2,7,Violence and sexual offences,E01010735,E010127V4
411,2,7,Violence and sexual offences,E01010782,E010127V0
412,2,7,Violence and sexual offences,E01010812,E010127V0
413,2,7,Violence and sexual offences,E01010812,E010127V1
414,2,7,Violence and sexual offences,E01010964,E010127V0
415,2,7,Violence and sexual offences,E01010994,E010127V0
416,2,7,Violence and sexual offences,E01010994,E010127V1
417,2,7,Violence and sexual offences,E01011021,E010127V0
418,2,7,Violence and sexual offences,E01011022,E010127V0
419,2,7,Violence and sexual offences,E01011022,E010127V1
420,2,7,Violence and sexual offences,E01011022,E010127V2
421,2,7,Violence and sexual offences,E01011022,E010127V3
422,2,7,Violence and sexual offences,E01011022,E010127V4
423,2,7,Violence and sexual offences,E01011022,E010127V5
424,2,7,Violence and sexual offences,E01011040,E010127V0
425,2,7,Violence and sexual offences,E01011040,E010127V1
426,2,7,Violence and sexual offences,E01011077,E010127V0
427,2,7,Violence and sexual offences,E01011130,E010127V0
428,2,7,Violence and sexual offences,E01011212,E010127V0
429,2,7,Violence and sexual offences,E01011360,E010127V0
430,2,7,Violence and sexual offences,E01011423,E010127V0
431,2,7,Violence and sexual offences,E01011423,E010127V1
432,2,7,Violence and sexual offences,E01011431,E010127V0
433,2,7,Violence and sexual offences,E01011431,E010127V1
434,2,7,Violence and sexual offences,E01011432,E010127V0
435,2,7,Violence and sexual offences,E01011432,E010127V1
436,2,7,Violence and sexual offences,E01011494,E010127V0
437,2,7,Violence and sexual offences,E01011494,E010127V1
438,2,7,Violence and sexual offences,E01011494,E010127V2
439,2,7,Violence and sexual offences,E01011668,E010127V0
440,2,7,Violence and sexual offences,E01011705,E010127V0
441,2,7,Violence and sexual offences,E01011720,E010127V0
442,2,7,Violence and sexual offences,E01011720,E010127V1
443,2,7,Violence and sexual offences,E01011746,E010127V0
444,2,7,Violence and sexual offences,E01011746,E010127V1
445,2,7,Violence and sexual offences,E01011861,E010127V0
446,2,7,Violence and sexual offences,E01011863,E010127V0
447,2,7,Violence and sexual offences,E01011910,E010127V0
448,2,7,Violence and sexual offences,E01011916,E010127V0
449,2,7,Violence and sexual offences,E01011920,E010127V0
450,2,7,Violence and sexual offences,E01011920,E010127V1
451,2,7,Violence and sexual offences,E01011920,E010127V2
452,2,7,Violence and sexual offences,E01011920,E010127V3
453,2,7,Violence and sexual offences,E01033010,E010327V0
454,2,7,Violence and sexual offences,E01033010,E010327V1
455,2,7,Violence and sexual offences,E01033690,E010327V0
456,2,7,Violence and sexual offences,E01033690,E010327V1
457,2,7,Violence and sexual offences,E01033691,E010327V0
458,2,7,Violence and sexual offences,E01010615,E010127V0
459,2,7,Violence and sexual offences,E01010715,E010127V0
460,2,7,Violence and sexual offences,E01010815,E010127V0
461,2,7,Violence and sexual offences,E01011020,E010127V0
462,2,7,Violence and sexual offences,E01011020,E010127V1
463,2,7,Violence and sexual offences,E01011138,E010127V0
464,2,7,Violence and sexual offences,E01011138,E010127V1
465,2,7,Violence and sexual offences,E01011324,E010127V0
466,2,7,Violence and sexual offences,E01011324,E010127V1
467,2,7,Violence and sexual offences,E01011635,E010127V0
468,2,7,Violence and sexual offences,E01011721,E010127V0
469,2,7,Violence and sexual offences,E01011911,E010127V0
470,2,7,Violence and sexual offences,E01011911,E010127V1
471,2,7,Violence and sexual offences,E01011911,E010127V2
472,2,7,Violence and sexual offences,E01011911,E010127V3
473,3,7,Anti-social behaviour,E01010611,E010137A0
474,3,7,Anti-social behaviour,E01010616,E010137A0
475,3,7,Anti-social behaviour,E01010623,E010137A0
476,3,7,Anti-social behaviour,E01010624,E010137A0
477,3,7,Anti-social behaviour,E01010659,E010137A0
478,3,7,Anti-social behaviour,E01010689,E010137A0
479,3,7,Anti-social behaviour,E01010734,E010137A0
480,3,7,Anti-social behaviour,E01010743,E010137A0
481,3,7,Anti-social behaviour,E01010794,E010137A0
482,3,7,Anti-social behaviour,E01010872,E010137A0
483,3,7,Anti-social behaviour,E01010872,E010137A1
484,3,7,Anti-social behaviour,E01010872,E010137A2
485,3,7,Anti-social behaviour,E01010940,E010137A0
486,3,7,Anti-social behaviour,E01010940,E010137A1
487,3,7,Anti-social behaviour,E01010994,E010137A0
488,3,7,Anti-social behaviour,E01010994,E010137A1
489,3,7,Anti-social behaviour,E01010994,E010137A2
490,3,7,Anti-social behaviour,E01011037,E010137A0
491,3,7,Anti-social behaviour,E01011107,E010137A0
492,3,7,Anti-social behaviour,E01011107,E010137A1
493,3,7,Anti-social behaviour,E01011126,E010137A0
494,3,7,Anti-social behaviour,E01011126,E010137A1
495,3,7,Anti-social behaviour,E01011141,E010137A0
496,3,7,Anti-social behaviour,E01011141,E010137A1
497,3,7,Anti-social behaviour,E01011141,E010137A2
498,3,7,Anti-social behaviour,E01011141,E010137A3
499,3,7,Anti-social behaviour,E01011154,E010137A0
500,3,7,Anti-social behaviour,E01011154,E010137A1
501,3,7,Anti-social behaviour,E01011226,E010137A0
502,3,7,Anti-social behaviour,E01011317,E010137A0
503,3,7,Anti-social behaviour,E01011317,E010137A1
504,3,7,Anti-social behaviour,E01011450,E010137A0
505,3,7,Anti-social behaviour,E01011450,E010137A1
506,3,7,Anti-social behaviour,E01011490,E010137A0
507,3,7,Anti-social behaviour,E01011497,E010137A0
508,3,7,Anti-social behaviour,E01011550,E010137A0
509,3,7,Anti-social behaviour,E01011647,E010137A0
510,3,7,Anti-social behaviour,E01011647,E010137A1
511,3,7,Anti-social behaviour,E01011647,E010137A2
512,3,7,Anti-social behaviour,E01011664,E010137A0
513,3,7,Anti-social behaviour,E01011664,E010137A1
514,3,7,Anti-social behaviour,E01011673,E010137A0
515,3,7,Anti-social behaviour,E01011673,E010137A1
516,3,7,Anti-social behaviour,E01011673,E010137A2
517,3,7,Anti-social behaviour,E01011760,E010137A0
518,3,7,Anti-social behaviour,E01011784,E010137A0
519,3,7,Anti-social behaviour,E01011807,E010137A0
520,3,7,Anti-social behaviour,E01011858,E010137A0
521,3,7,Anti-social behaviour,E01011912,E010137A0
522,3,7,Anti-social behaviour,E01011917,E010137A0
523,3,7,Anti-social behaviour,E01011917,E010137A1
524,3,7,Anti-social behaviour,E01032498,E010337A0
525,3,7,Anti-social behaviour,E01033010,E010337A0
526,3,7,Anti-social behaviour,E01033010,E010337A1
527,3,7,Anti-social behaviour,E01033035,E010337A0
528,3,7,Anti-social behaviour,E01033690,E010337A0
529,3,7,Anti-social behaviour,E01033690,E010337A1
530,3,7,Anti-social behaviour,E01033690,E010337A2
531,3,7,Anti-social behaviour,E01033690,E010337A3
532,3,7,Anti-social behaviour,E01033691,E010337A0
533,3,7,Anti-social behaviour,E01033691,E010337A1
534,3,7,Anti-social behaviour,E01033691,E010337A2
535,3,7,Anti-social behaviour,E01010723,E010137A0
536,3,7,Anti-social behaviour,E01010912,E010137A0
537,3,7,Anti-social behaviour,E01010912,E010137A1
538,3,7,Anti-social behaviour,E01011312,E010137A0
539,3,7,Anti-social behaviour,E01011325,E010137A0
