Offence,Mean-hours,SD-hours,Mean-units,SD-units,Event-Priority,Weight,Cost,Cost cat,Police Hours Assuming £50p/h
theft in a dwelling other than from an automatic machine or meter,,,,,3,51.41640803,,,0
theft by an employee,,,,,3,49.29978822,,,0
exposure and voyeurism,,,,,3,39.92200196,,,0
racially or religiously aggravated harassment,,,,,3,37.51129786,,,0
other theft,,,,,3,36.80988326,,,0
harassment,,,,,3,36.09753014,,,0
theft from vehicle,,,,,3,32.92067737,,,0
forgery or use of false drug prescription,,,,,3,31.53685297,,,0
"going equipped for stealing, etc",,,,,3,31.25076655,,,0
racially or religiously aggravated assault without injury,,,,,3,30.76323605,,,0
theft or unauthorised taking of a pedal cycle,,,,,3,15.17572799,,,0
malicious communications,,,,,3,15.13892861,,,0
racially or religiously aggravated criminal damage,,,,,3,14.00559871,,,0
assault without injury,,,,,3,13.51054152,,,0
"disclosure, obstruction, false or misleading statements etc",,,,,3,12.91719167,,,0
"racially or religiously aggravated public fear, alarm or distress",,,,,3,12.76338434,,,0
shoplifting,,,,,3,11.85553905,,,0
interfering with a motor vehicle,,,,,3,9.314706802,,,0
other drug offences,,,,,3,9.062218937,,,0
possession of controlled drugs (excl. cannabis),,,,,3,8.082043408,,,0
assault without injury on a constable,,,,,3,7.54380645,,,0
"fraud, forgery etc associated with vehicle or driver records",,,,,3,7.259604054,,,0
making off without payment,,,,,3,7.005610687,,,0
"public fear, alarm or distress",,,,,3,6.81175759,,,0
criminal damage to a dwelling,,,,,3,5.39670789,,,0
criminal damage to a building other than a dwelling,,,,,3,5.39670789,,,0
criminal damage to a vehicle,,,,,3,5.39670789,,,0
other criminal damage,,,,,3,5.39670789,,,0
dishonest use of electricity,,,,,3,5.290243799,,,0
soliciting for the purposes of prostitution,,,,,3,3.815915301,,,0
bail offences,,,,,3,3.304401327,,,0
possession of controlled drugs (cannabis),,,,,3,1.770623478,,,0
anti-social behaviour,,,,,3,1,,,0
